date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-06,BLMN,6.0,0.1,0.157,COMPRESSION,10,1097.0,2.845,4.458,CONVICTION,285,75.0,10,31,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.6382,RISING
2026-08-06,COMP,6.0,0.09,0.144,COMPRESSION,9,355.0,0.15,0.24,COMPRESSION,16,1081.0,21,58,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.6258,NEUTRAL
2026-08-06,CELH,6.0,0.185,0.138,COMPRESSION,19,470.0,0.22,0.164,COMPRESSION,22,857.0,24,46,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,1.3454,FALLING
2026-08-06,SHOP,6.0,5.728,0.706,CONVICTION,573,399.0,20.94,2.579,CONVICTION,2095,6.0,21,12,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,8.1189,RISING
2026-08-06,CLRO,,0.0001,0.0,MINOR,1,928.0,0.17,0.246,COMPRESSION,17,41.0,1,8,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.6908,NEUTRAL
2026-08-06,DDD,6.0,0.08,0.307,COMPRESSION,8,347.0,0.48,1.84,COMPRESSION,48,744.0,21,22,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,0.2609,RISING
2026-08-06,CHYM,6.0,0.05,0.043,MINOR,6,179.0,0.34,0.293,COMPRESSION,34,1457.0,16,64,BULL_BOUNCE_CONFIRMED,LONG,81.2,CONVICTION,FAVORABLE,1.1616,RISING
2026-08-06,EXK,6.0,0.27,0.54,COMPRESSION,27,692.0,0.32,0.64,COMPRESSION,33,1016.0,28,52,BULL_BOUNCE_PENDING,LONG,51.9,MARGINAL,FAVORABLE,0.5002,RISING
2026-08-06,WTTR,6.0,2.0699,1.798,VACUUM,207,31.0,1.5,1.303,CONVICTION,150,1170.0,1,47,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.1512,NEUTRAL
2026-08-06,CNC,6.0,2.92,1.017,CONVICTION,293,270.0,0.31,0.108,COMPRESSION,31,539.0,8,26,BEAR_REJECTION_PENDING,SHORT,78.1,CONVICTION,FAVORABLE,2.8699,FALLING
