ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
NEOV,2026-06-17 09:39,Needham,,Buy,init,Announces,8.0,0.0,BULL,3
OTLK,2026-06-11 09:44,Ascendiant Capital,Buy,Buy,main,Raises,10.0,6.0,BULL,2
INTC,2026-06-11 10:25,B of A Securities,Underperform,Buy,up,Raises,135.0,96.0,BULL,4
NOK,2026-06-12 14:42,JP Morgan,Overweight,Overweight,main,Raises,21.0,14.0,BULL,2
SPCX,2026-06-12 16:31,CFRA,,Sell,init,Announces,115.0,0.0,BEAR,3
SPCX,2026-06-11 14:31,KGI Securities,,Outperform,init,,0.0,0.0,BULL,3
HYLN,2026-06-10 09:29,Needham,,Buy,init,Announces,9.0,0.0,BULL,3
BRUN,2026-06-04 17:39,Craig-Hallum,Buy,Buy,main,Raises,45.0,30.0,BULL,2
BRUN,2026-06-04 14:36,DA Davidson,Buy,Buy,main,Maintains,45.0,45.0,NEUTRAL,1
ARM,2026-06-11 12:08,B of A Securities,Neutral,Neutral,main,Raises,335.0,245.0,BULL,2
ARM,2026-06-04 17:45,Mizuho,Outperform,Outperform,main,Raises,500.0,425.0,BULL,2
MRVL,2026-06-12 15:17,Rosenblatt,Buy,Buy,main,Maintains,240.0,240.0,NEUTRAL,1
MRVL,2026-06-12 13:48,B. Riley Securities,Buy,Buy,main,Raises,345.0,240.0,BULL,2
SNDK,2026-06-08 17:25,Mizuho,Outperform,Outperform,main,Raises,2200.0,1825.0,BULL,2
SNDK,2026-06-08 15:05,B of A Securities,Buy,Buy,main,Raises,2100.0,1550.0,BULL,2
SNDK,2026-06-08 14:09,Cantor Fitzgerald,Overweight,Overweight,main,Raises,2900.0,1800.0,BULL,2
SNDK,2026-06-03 17:57,Morgan Stanley,Overweight,Overweight,main,Raises,1750.0,1100.0,BULL,2
QMCO,2026-06-03 16:32,Lake Street,Buy,Buy,main,Raises,20.0,8.0,BULL,2
CLOV,2026-06-11 18:00,UBS,Neutral,Neutral,main,Raises,4.75,2.75,BULL,2
CLOV,2026-06-04 15:27,Canaccord Genuity,Buy,Buy,main,Raises,4.2,3.2,BULL,2
AMD,2026-06-12 16:52,Citigroup,Neutral,Buy,up,Raises,575.0,460.0,BULL,4
AMD,2026-06-11 12:00,B of A Securities,Buy,Buy,main,Raises,560.0,500.0,BULL,2
KEEL,2026-06-08 14:03,Chardan Capital,Buy,Buy,main,Maintains,5.5,5.5,NEUTRAL,1
CEVA,2026-06-15 12:11,Needham,,Buy,init,Announces,55.0,0.0,BULL,3
STX,2026-06-15 16:37,Morgan Stanley,Overweight,Overweight,main,Raises,1035.0,767.0,BULL,2
STX,2026-06-12 16:10,JP Morgan,Overweight,Overweight,main,Raises,920.0,775.0,BULL,2
