date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-25,SOFI,6.0,0.0005,0.0,MINOR,1,1411.0,0.7,0.698,COMPRESSION,71,80.0,17,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0026,RISING
2026-06-25,WEN,6.0,0.0177,0.03,MINOR,2,730.0,1.555,2.651,CONVICTION,156,950.0,6,21,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.5866,RISING
2026-06-25,RUN,6.0,0.03,0.024,MINOR,3,75.0,0.01,0.008,COMPRESSION,1,758.0,29,27,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,HOSTILE,1.2489,RISING
2026-06-25,WKSP,,0.15,0.907,MINOR,16,952.0,0.2671,1.615,COMPRESSION,27,429.0,1,38,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1654,RISING
2026-06-25,RKT,6.0,0.0355,0.035,MINOR,4,433.0,0.86,0.841,COMPRESSION,86,657.0,5,35,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,HOSTILE,1.0221,RISING
2026-06-25,SKYQ,6.0,0.19,0.473,MINOR,19,1250.0,0.22,0.548,MINOR,22,195.0,4,6,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,0.4015,RISING
2026-06-25,FRSH,6.0,0.09,0.211,COMPRESSION,9,843.0,0.15,0.352,COMPRESSION,16,184.0,22,18,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,HOSTILE,0.4262,NEUTRAL
2026-06-25,ABSI,6.0,,,,,,1.595,1.495,CONVICTION,160,1070.0,0,16,,,,NONE,HOSTILE,1.0669,RISING
2026-06-25,SHOP,6.0,10.6,1.919,CONVICTION,1061,359.0,0.23,0.042,COMPRESSION,24,786.0,16,23,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,5.5243,RISING
2026-06-25,QXO,6.0,0.23,0.218,COMPRESSION,24,900.0,0.05,0.047,MINOR,6,1471.0,12,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.0553,RISING
2026-06-25,UMC,6.0,1.5,0.847,VACUUM,150,162.0,2.82,1.592,CONVICTION,282,535.0,10,27,BEAR_REJECTION_PENDING,SHORT,73.3,CONVICTION,HOSTILE,1.7718,RISING
2026-06-25,OPTU,6.0,0.0048,0.032,MINOR,1,461.0,0.01,0.066,COMPRESSION,2,1053.0,5,8,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1504,NEUTRAL
2026-06-25,GERN,6.0,0.02,0.261,COMPRESSION,3,1143.0,0.02,0.261,COMPRESSION,3,857.0,3,29,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,HOSTILE,0.0767,RISING
2026-06-25,COUR,6.0,0.12,0.43,MINOR,13,115.0,0.1,0.359,COMPRESSION,10,982.0,2,13,BEAR_REJECTION_PENDING,SHORT,61.8,CONVICTION,HOSTILE,0.2788,RISING
2026-06-25,IBRX,6.0,0.0049,0.011,MINOR,1,283.0,0.13,0.289,MINOR,13,385.0,6,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4504,RISING
2026-06-25,COMP,6.0,0.01,0.017,MINOR,2,463.0,0.08,0.137,COMPRESSION,9,56.0,3,39,BEAR_REJECTION_PENDING,SHORT,53.4,MARGINAL,HOSTILE,0.5854,RISING
2026-06-25,GLW,6.0,0.39,0.023,MINOR,40,109.0,5.56,0.332,CONVICTION,557,799.0,14,38,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,HOSTILE,16.7285,RISING
2026-06-25,BLZE,6.0,0.185,0.19,MINOR,19,92.0,0.22,0.225,COMPRESSION,23,100.0,5,10,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,0.9757,RISING
2026-06-25,ABCL,6.0,0.0036,0.007,MINOR,1,558.0,0.045,0.088,COMPRESSION,5,979.0,13,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5106,RISING
2026-06-25,LYFT,6.0,0.03,0.049,COMPRESSION,4,1378.0,0.13,0.213,COMPRESSION,14,443.0,20,21,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,0.6093,NEUTRAL
2026-06-25,SVC,6.0,0.01,0.126,MINOR,2,421.0,0.02,0.252,COMPRESSION,3,433.0,4,13,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,HOSTILE,0.0793,NEUTRAL
2026-06-25,BTDR,6.0,0.015,0.008,MINOR,2,1010.0,0.01,0.005,MINOR,1,23.0,3,26,CHANNEL_TOP_REJECT,SHORT,62.0,CONVICTION,HOSTILE,1.8225,FALLING
2026-06-25,UAA,6.0,0.02,0.069,MINOR,2,578.0,0.06,0.206,MINOR,7,314.0,4,7,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2911,RISING
2026-06-25,NAT,,0.0031,0.011,MINOR,1,234.0,0.02,0.07,COMPRESSION,3,941.0,14,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2861,RISING
2026-06-25,DFTX,6.0,0.025,0.007,MINOR,3,213.0,13.81,3.977,CONVICTION,1381,950.0,7,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.4721,RISING
2026-06-25,PTON,6.0,0.138,0.464,MINOR,14,730.0,0.2,0.672,COMPRESSION,21,692.0,6,18,BEAR_REJECTION_PENDING,SHORT,49.4,MARGINAL,HOSTILE,0.2976,NEUTRAL
2026-06-25,GT,,0.06,0.198,COMPRESSION,7,1127.0,0.09,0.297,MINOR,9,492.0,7,12,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3029,RISING
2026-06-25,NUVB,6.0,0.015,0.034,COMPRESSION,2,391.0,0.08,0.179,COMPRESSION,9,337.0,11,35,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,HOSTILE,0.4467,RISING
2026-06-25,BRBR,6.0,0.005,0.007,MINOR,1,461.0,0.1,0.135,COMPRESSION,10,290.0,10,18,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.7421,RISING
2026-06-25,DASH,6.0,1.47,0.169,CONVICTION,147,1175.0,1.07,0.123,VACUUM,107,172.0,12,13,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,8.7051,RISING
2026-06-25,PACB,6.0,0.0031,0.026,MINOR,1,909.0,0.02,0.166,COMPRESSION,3,1329.0,3,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1208,RISING
2026-06-25,KLAR,6.0,0.005,0.005,MINOR,1,80.0,0.44,0.401,COMPRESSION,45,1027.0,7,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0971,RISING
