date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-05-29,ACHV,6.0,0.19,0.438,COMPRESSION,20,916.0,0.02,0.046,COMPRESSION,2,643.0,28,15,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.4337,RISING
2026-05-29,AFRM,6.0,0.39,0.101,COMPRESSION,40,353.0,0.76,0.197,COMPRESSION,77,1012.0,16,25,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,3.8491,RISING
2026-05-29,ADNT,6.0,0.12,0.108,COMPRESSION,13,822.0,0.45,0.404,COMPRESSION,46,363.0,44,34,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,1.1143,RISING
2026-05-29,ABAT,6.0,0.06,0.198,MINOR,7,1221.0,0.07,0.231,COMPRESSION,7,946.0,19,24,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,0.3029,RISING
2026-05-29,AEVA,7.5,0.1699,0.057,MINOR,17,473.0,1.16,0.391,CONVICTION,117,577.0,1,35,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,2.9678,RISING
2026-05-29,ADTN,6.0,0.0001,0.0,MINOR,1,328.0,0.3,0.238,COMPRESSION,31,466.0,28,29,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.2603,RISING
2026-05-29,ALTO,6.0,0.0002,0.001,MINOR,1,69.0,0.055,0.163,COMPRESSION,6,1432.0,5,22,BULL_BOUNCE_PENDING,LONG,51.4,MARGINAL,FAVORABLE,0.3366,RISING
2026-05-29,ALLO,6.0,0.01,0.068,MINOR,2,276.0,0.03,0.203,COMPRESSION,3,645.0,8,15,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,FAVORABLE,0.148,RISING
2026-05-29,AMR,6.0,5.17,0.448,VACUUM,518,728.0,3.69,0.32,CONVICTION,369,980.0,32,21,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,11.5401,RISING
2026-05-29,AMWD,6.0,0.54,0.222,COMPRESSION,54,306.0,0.67,0.275,COMPRESSION,68,1009.0,7,18,BULL_BOUNCE_PENDING,LONG,88.9,CONVICTION,FAVORABLE,2.436,RISING
2026-05-29,AIM,6.0,0.0027,0.024,MINOR,1,1061.0,0.001,0.009,MINOR,1,539.0,5,22,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1144,RISING
