date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-14,ACVA,6.0,2.055,3.528,CONVICTION,206,845.0,3.05,5.236,CONVICTION,305,5.0,4,14,BEAR_REJECTION_PENDING,SHORT,56.1,MARGINAL,HOSTILE,0.5825,RISING
2026-09-14,TNON,6.0,0.63,0.536,COMPRESSION,63,331.0,0.0001,0.0,COMPRESSION,1,1228.0,18,4,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,HOSTILE,1.1744,RISING
2026-09-14,HNST,6.0,0.105,0.363,COMPRESSION,11,455.0,0.055,0.19,COMPRESSION,6,260.0,45,24,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2894,NEUTRAL
2026-09-14,NET,6.0,0.1,0.006,MINOR,11,288.0,11.2,0.688,CONVICTION,1120,433.0,15,73,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,HOSTILE,16.2874,NEUTRAL
2026-09-14,AENT,,0.175,0.38,MINOR,18,69.0,0.24,0.522,MINOR,24,378.0,16,30,BEAR_REJECTION_PENDING,SHORT,50.5,MARGINAL,HOSTILE,0.46,RISING
2026-09-14,PAYS,6.0,0.1,0.131,MINOR,11,300.0,0.15,0.197,COMPRESSION,16,231.0,32,19,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,HOSTILE,0.7621,NEUTRAL
2026-09-14,SURG,6.0,0.0071,0.415,COMPRESSION,1,440.0,0.0006,0.035,MINOR,1,145.0,6,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0171,NEUTRAL
2026-09-14,LBGJ,6.0,0.04,0.107,COMPRESSION,5,45.0,0.06,0.16,MINOR,7,89.0,3,17,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3752,NEUTRAL
2026-09-14,SXTC,6.0,0.02,0.054,MINOR,3,228.0,0.09,0.244,COMPRESSION,10,909.0,4,4,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3693,NEUTRAL
2026-09-14,ORCL,7.5,1.52,0.203,CONVICTION,153,35.0,2.05,0.274,CONVICTION,205,918.0,44,19,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,HOSTILE,7.4911,RISING
2026-09-14,AEON,6.0,0.0018,0.037,MINOR,1,347.0,0.002,0.041,COMPRESSION,1,599.0,5,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0482,RISING
2026-09-14,INTC,6.0,3.86,0.843,CONVICTION,386,943.0,0.53,0.116,COMPRESSION,54,707.0,27,30,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,4.5811,RISING
