date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-24,GRML,6.0,0.06,0.025,MINOR,6,1106.0,4.28,1.768,CONVICTION,428,591.0,5,6,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.4205,RISING
2026-09-24,GENB,6.0,0.08,0.085,COMPRESSION,8,485.0,0.3,0.318,COMPRESSION,31,657.0,72,12,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.9432,RISING
2026-09-24,SRAD,6.0,1.52,2.511,CONVICTION,152,132.0,0.21,0.347,COMPRESSION,22,78.0,52,6,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,0.6054,NEUTRAL
2026-09-24,NCPL,6.0,0.0049,0.021,MINOR,1,784.0,0.4293,1.851,COMPRESSION,43,791.0,1,9,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,0.2319,RISING
2026-09-24,GCTK,6.0,0.005,0.014,COMPRESSION,1,1065.0,0.01,0.028,COMPRESSION,1,456.0,3,8,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.363,NEUTRAL
2026-09-24,DCX,6.0,0.0002,0.001,MINOR,1,190.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1278,FALLING
2026-09-24,OABI,6.0,0.005,0.018,MINOR,1,990.0,0.03,0.111,COMPRESSION,4,415.0,23,31,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.2707,RISING
2026-09-24,WETO,6.0,0.0075,0.018,MINOR,1,662.0,0.005,0.012,MINOR,1,541.0,1,3,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,0.4142,RISING
2026-09-24,ATYR,6.0,0.0012,0.036,MINOR,1,920.0,0.0,0.002,MINOR,1,29.0,3,4,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.033,FALLING
2026-09-24,SPHL,6.0,0.02,0.083,COMPRESSION,3,73.0,0.054,0.225,MINOR,6,1387.0,5,10,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.2403,NEUTRAL
2026-09-24,SDEV,6.0,0.02,0.176,COMPRESSION,3,200.0,0.02,0.176,COMPRESSION,3,353.0,2,17,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,0.1138,RISING
2026-09-24,VRME,6.0,0.005,0.027,MINOR,1,875.0,0.009,0.049,MINOR,1,8.0,2,9,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.1852,RISING
2026-09-24,RETO,6.0,0.0136,0.007,COMPRESSION,2,467.0,0.001,0.001,MINOR,1,225.0,7,14,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,FAVORABLE,1.88,FALLING
2026-09-24,TWG,6.0,0.0009,0.016,MINOR,1,96.0,0.0003,0.005,MINOR,1,876.0,4,5,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.0567,FALLING
2026-09-24,ADBT,6.0,0.0048,0.102,MINOR,1,811.0,0.0001,0.002,MINOR,1,90.0,13,4,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,0.0472,RISING
2026-09-24,VTGN,,0.0001,0.002,MINOR,1,298.0,0.0001,0.002,MINOR,1,174.0,8,2,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.0408,RISING
2026-09-24,SLGB,6.0,0.0082,0.155,COMPRESSION,1,183.0,0.0059,0.112,MINOR,1,347.0,1,5,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,0.0528,NEUTRAL
2026-09-24,BENF,,0.01,0.015,MINOR,2,112.0,0.0098,0.014,MINOR,1,862.0,4,1,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,0.6792,RISING
2026-09-24,ASAN,6.0,0.45,0.659,COMPRESSION,45,1298.0,0.41,0.6,COMPRESSION,42,270.0,14,22,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,0.6831,RISING
2026-09-24,CTNT,6.0,0.0021,0.014,COMPRESSION,1,322.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,55.3,MARGINAL,FAVORABLE,0.1536,RISING
2026-09-24,PGEN,6.0,0.06,0.163,MINOR,6,751.0,0.07,0.19,MINOR,7,845.0,18,29,BULL_BOUNCE_PENDING,LONG,74.4,CONVICTION,FAVORABLE,0.3692,NEUTRAL
2026-09-24,INTC,6.0,1.32,0.193,CONVICTION,132,372.0,7.93,1.159,CONVICTION,794,483.0,12,36,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,6.8445,RISING
2026-09-24,SWKS,6.0,5.19,0.932,CONVICTION,519,174.0,0.3,0.054,MINOR,30,227.0,16,33,BEAR_REJECTION_PENDING,SHORT,78.7,CONVICTION,FAVORABLE,5.5686,FALLING
2026-09-24,MMED,6.0,0.71,0.75,COMPRESSION,72,666.0,0.43,0.454,COMPRESSION,43,954.0,23,19,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,0.947,FALLING
2026-09-24,SG,6.0,0.15,0.324,COMPRESSION,16,81.0,0.07,0.151,COMPRESSION,8,950.0,6,53,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,FAVORABLE,0.4636,RISING
2026-09-24,UROY,6.0,0.06,0.217,COMPRESSION,6,333.0,0.0681,0.246,MINOR,7,354.0,78,9,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,FAVORABLE,0.2771,RISING
2026-09-24,DOCN,6.0,6.75,0.664,CONVICTION,675,1449.0,1.36,0.134,CONVICTION,137,561.0,18,71,BEAR_REJECTION_PENDING,SHORT,49.3,MARGINAL,FAVORABLE,10.1607,FALLING
2026-09-24,DK,6.0,0.55,0.122,COMPRESSION,56,1154.0,0.06,0.013,COMPRESSION,7,533.0,34,27,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,4.5004,FALLING
2026-09-24,HTFL,6.0,0.51,0.202,COMPRESSION,52,286.0,0.3,0.119,COMPRESSION,31,570.0,25,36,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,2.5224,RISING
2026-09-24,VSTM,6.0,0.08,0.163,COMPRESSION,9,378.0,0.1,0.204,COMPRESSION,10,340.0,27,34,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4899,NEUTRAL
2026-09-24,ANGX,6.0,0.02,0.054,COMPRESSION,2,266.0,0.05,0.134,COMPRESSION,5,159.0,43,14,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,0.3736,FALLING
2026-09-24,AMLX,6.0,0.06,0.038,MINOR,6,468.0,7.95,5.026,CONVICTION,795,148.0,46,13,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,1.5819,NEUTRAL
2026-09-24,SEI,6.0,0.2,0.043,COMPRESSION,21,1119.0,6.85,1.47,CONVICTION,686,1022.0,18,74,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,FAVORABLE,4.6592,RISING
2026-09-24,VIR,6.0,0.07,0.131,COMPRESSION,8,485.0,0.12,0.224,COMPRESSION,12,457.0,50,24,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,FAVORABLE,0.5346,FALLING
2026-09-24,LIFE,6.0,0.13,0.043,COMPRESSION,13,1441.0,0.055,0.018,COMPRESSION,6,1380.0,16,17,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,FAVORABLE,3.0275,FALLING
2026-09-24,HNGE,6.0,0.52,0.132,COMPRESSION,53,147.0,0.3,0.076,COMPRESSION,30,1289.0,46,13,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,3.9285,RISING
2026-09-24,MRVI,6.0,0.06,0.169,COMPRESSION,6,320.0,0.03,0.084,COMPRESSION,4,470.0,29,38,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.356,NEUTRAL
2026-09-24,GH,6.0,0.015,0.002,MINOR,2,48.0,9.64,1.164,CONVICTION,965,762.0,29,25,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,FAVORABLE,8.2816,NEUTRAL
2026-09-24,PARR,6.0,0.92,0.208,COMPRESSION,93,656.0,1.03,0.233,CONVICTION,104,1249.0,19,40,BEAR_REJECTION_PENDING,SHORT,73.4,CONVICTION,FAVORABLE,4.4212,FALLING
2026-09-24,OMER,6.0,0.126,0.134,MINOR,13,101.0,1.09,1.155,CONVICTION,109,362.0,32,44,BULL_BOUNCE_PENDING,LONG,99.2,CONVICTION,FAVORABLE,0.9436,RISING
2026-09-24,FROG,6.0,0.95,0.19,MINOR,96,438.0,0.79,0.158,MINOR,80,704.0,26,44,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,4.9956,FALLING
2026-09-24,CVI,6.0,0.01,0.004,MINOR,1,367.0,0.59,0.211,COMPRESSION,60,388.0,5,47,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,2.8016,FALLING
2026-09-24,TH,6.0,0.05,0.053,COMPRESSION,5,5.0,0.56,0.598,COMPRESSION,56,820.0,18,43,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.9363,RISING
2026-09-24,XMTR,6.0,0.1,0.021,MINOR,11,65.0,1.82,0.39,CONVICTION,182,437.0,13,59,BULL_BOUNCE_PENDING,LONG,88.2,CONVICTION,FAVORABLE,4.6652,RISING
2026-09-24,ANF,6.0,2.07,0.355,CONVICTION,207,849.0,19.2,3.289,CONVICTION,1921,45.0,73,19,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,FAVORABLE,5.8383,FALLING
2026-09-24,VIA,6.0,0.31,0.217,COMPRESSION,32,1119.0,0.09,0.063,COMPRESSION,9,493.0,14,56,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.4291,RISING
2026-09-24,FTRE,6.0,0.17,0.169,COMPRESSION,18,300.0,0.01,0.01,MINOR,2,1282.0,38,35,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.0052,RISING
2026-09-24,WGS,6.0,2.64,0.414,CONVICTION,265,879.0,1.92,0.301,VACUUM,193,1050.0,60,24,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,6.3842,NEUTRAL
2026-09-24,SENS,6.0,0.018,0.037,COMPRESSION,2,142.0,0.02,0.041,COMPRESSION,2,656.0,4,54,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,FAVORABLE,0.4825,RISING
2026-09-24,CORT,6.0,0.55,0.102,MINOR,55,514.0,17.16,3.182,CONVICTION,1716,125.0,49,17,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,5.3932,FALLING
2026-09-24,MSTR,6.0,8.245,0.901,CONVICTION,825,520.0,3.8093,0.416,VACUUM,381,238.0,26,30,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,9.151,RISING
2026-09-24,NMAX,6.0,0.14,0.24,COMPRESSION,15,345.0,0.405,0.695,COMPRESSION,41,910.0,24,30,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.5827,RISING
2026-09-24,BMNR,6.0,2.095,1.196,CONVICTION,210,398.0,1.57,0.896,CONVICTION,158,40.0,12,42,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,1.7518,RISING
2026-09-24,GPRK,6.0,0.17,0.379,COMPRESSION,17,283.0,0.43,0.96,COMPRESSION,43,1059.0,28,67,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.448,NEUTRAL
2026-09-24,EMBC,6.0,0.09,0.346,MINOR,9,434.0,0.08,0.308,MINOR,9,169.0,18,31,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.2599,RISING
2026-09-24,AGEN,6.0,0.014,0.028,MINOR,2,55.0,0.17,0.338,MINOR,18,928.0,29,32,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,0.5024,NEUTRAL
