date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-24,LGCL,,0.01,0.042,MINOR,2,6.0,0.5799,2.419,COMPRESSION,58,303.0,5,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2397,NEUTRAL
2026-07-24,EHGO,6.0,0.05,0.099,MINOR,5,474.0,0.0089,0.018,MINOR,1,263.0,12,2,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,0.5042,NEUTRAL
2026-07-24,NUVB,6.0,0.03,0.075,MINOR,3,656.0,0.07,0.175,COMPRESSION,8,1038.0,8,26,SHORT_UPPER_DIRTY,SHORT,32.6,MARGINAL,HOSTILE,0.4008,RISING
2026-07-24,CHWY,6.0,0.27,0.284,COMPRESSION,27,1046.0,0.45,0.474,COMPRESSION,45,754.0,72,40,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,0.9492,RISING
2026-07-24,ZYBT,,0.03,0.026,MINOR,4,542.0,0.005,0.004,MINOR,1,30.0,10,12,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,HOSTILE,1.1484,RISING
2026-07-24,FLO,6.0,0.09,0.257,COMPRESSION,9,433.0,0.53,1.514,COMPRESSION,54,269.0,38,17,BEAR_REJECTION_PENDING,SHORT,70.9,CONVICTION,HOSTILE,0.35,RISING
2026-07-24,COCO,,0.04,0.01,MINOR,4,128.0,9.0,2.348,CONVICTION,900,1260.0,19,25,CHANNEL_BREAKDOWN_SHORT,SHORT,64.0,CONVICTION,HOSTILE,3.8336,FALLING
2026-07-24,DHT,,0.0099,0.013,MINOR,1,83.0,0.04,0.052,COMPRESSION,4,1427.0,21,67,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,0.7625,FALLING
2026-07-24,WTTR,,0.0311,0.038,MINOR,4,182.0,0.09,0.111,COMPRESSION,9,720.0,36,38,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,HOSTILE,0.814,RISING
2026-07-24,RYAM,6.0,0.7248,1.551,MINOR,73,856.0,0.18,0.385,COMPRESSION,19,1025.0,46,46,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,HOSTILE,0.4674,RISING
