ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
SNDQ,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,17.33,16.46,19.9,19.9,115,2.97,FAVORABLE,17.33,MARKET,11,VACUUM,2026-08-26,2026-08-26T04:42:54.952117
BNS,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,93.1,86.97,97.75,,16,0.76,FAVORABLE,93.1,MARKET,1,MINOR,2026-08-26,2026-08-26T05:00:54.009915
BITX,LONG,CONVICTION,99.3,BULL_BOUNCE_PENDING,17.93,17.03,20.39,20.31,111,2.74,FAVORABLE,17.93,MARKET,20,COMPRESSION,2026-08-26,2026-08-26T04:56:04.068928
ATAI,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,7.44,7.07,7.81,,268,1.0,FAVORABLE,7.4416,MARKET,0,NONE,2026-08-26,2026-08-26T04:35:34.449820
AMLX,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,37.31,34.76,39.18,,39,0.73,FAVORABLE,37.31,MARKET,20,MINOR,2026-08-26,2026-08-26T04:54:59.417771
U,LONG,CONVICTION,97.4,BULL_BOUNCE_PENDING,44.37,40.61,46.59,,26,0.59,FAVORABLE,44.37,MARKET,20,COMPRESSION,2026-08-26,2026-08-26T04:29:10.655868
KTOS,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,52.94,48.93,59.87,,24,1.73,FAVORABLE,52.94,MARKET,20,CONVICTION,2026-08-26,2026-08-26T04:30:21.978654
ERO,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,40.95,38.9,43.0,,48,1.0,FAVORABLE,40.95,MARKET,0,NONE,2026-08-26,2026-08-26T04:41:50.075945
LQDA,LONG,CONVICTION,96.1,BULL_BOUNCE_PENDING,70.49,64.48,79.95,,16,1.57,FAVORABLE,70.49,MARKET,20,CONVICTION,2026-08-26,2026-08-26T04:53:06.885768
DPZ,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,349.91,320.57,400.49,,3,1.72,FAVORABLE,349.91,MARKET,20,CONVICTION,2026-08-26,2026-08-26T04:47:15.492501
CART,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,51.7,49.12,54.29,,38,1.0,FAVORABLE,51.7022,MARKET,5,MINOR,2026-08-26,2026-08-26T04:59:49.784805
ZSL,LONG,CONVICTION,94.1,BULL_BOUNCE_PENDING,21.92,20.82,24.4,24.39,91,2.26,FAVORABLE,21.92,MARKET,20,COMPRESSION,2026-08-26,2026-08-26T04:55:36.433546
SPT,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,10.68,10.15,12.23,,187,2.9,FAVORABLE,10.68,MARKET,3,COMPRESSION,2026-08-26,2026-08-26T04:25:59.758334
FICO,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,1135.0,1072.73,1244.94,,1,1.77,FAVORABLE,1135.0,MARKET,20,CONVICTION,2026-08-26,2026-08-26T04:50:34.601193
VRNS,LONG,CONVICTION,93.8,BULL_BOUNCE_PENDING,40.66,38.63,44.09,46.75,49,1.69,FAVORABLE,40.66,MARKET,20,COMPRESSION,2026-08-26,2026-08-26T04:26:35.091390
