ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
RUN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,14.88,14.14,16.45,16.7,134,2.11,FAVORABLE,14.88,MARKET,5,MINOR,2026-06-25,2026-06-25T05:45:23.896381
ABSI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,9.93,9.43,10.42,,201,1.0,FAVORABLE,9.9271,MARKET,5,MINOR,2026-06-25,2026-06-25T05:45:39.940007
SFTBY,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,20.11,19.1,22.65,22.38,99,2.53,FAVORABLE,20.11,MARKET,5,CONVICTION,2026-06-25,2026-06-25T06:00:19.224357
CENX,LONG,CONVICTION,97.2,BULL_BOUNCE_PENDING,44.93,42.68,50.92,50.92,44,2.67,FAVORABLE,44.93,MARKET,5,COMPRESSION,2026-06-25,2026-06-25T05:55:07.334934
ALNT,LONG,CONVICTION,96.9,BULL_BOUNCE_CONFIRMED,98.37,93.3,103.29,,19,0.97,FAVORABLE,98.37,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:50:09.735784
BIDU,LONG,CONVICTION,96.2,BULL_BOUNCE_PENDING,106.41,97.56,121.36,,11,1.69,FAVORABLE,106.41,MARKET,5,CONVICTION,2026-06-25,2026-06-25T05:58:41.322710
RGTI,LONG,CONVICTION,95.9,BULL_BOUNCE_PENDING,19.9,18.9,22.82,22.75,100,2.93,FAVORABLE,19.9,MARKET,5,COMPRESSION,2026-06-25,2026-06-25T05:56:09.851090
INFQ,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,14.24,13.53,16.16,15.92,140,2.7,FAVORABLE,14.24,MARKET,5,COMPRESSION,2026-06-25,2026-06-25T05:52:16.553510
UMC,LONG,CONVICTION,92.8,BULL_BOUNCE_PENDING,28.56,27.13,29.99,,70,1.0,FAVORABLE,28.56,MARKET,5,VACUUM,2026-06-25,2026-06-25T05:45:41.644088
MDB,LONG,CONVICTION,92.6,BULL_BOUNCE_PENDING,301.75,286.66,333.58,344.05,6,2.11,FAVORABLE,301.75,MARKET,5,CONVICTION,2026-06-25,2026-06-25T05:55:03.519311
CRWV,LONG,CONVICTION,91.4,BULL_BOUNCE_PENDING,104.51,94.84,109.74,,10,0.54,FAVORABLE,104.51,MARKET,5,CONVICTION,2026-06-25,2026-06-25T05:57:58.050557
LAZ,LONG,CONVICTION,91.2,BULL_BOUNCE_PENDING,40.49,38.47,44.11,45.22,49,1.79,FAVORABLE,40.49,MARKET,5,COMPRESSION,2026-06-25,2026-06-25T05:59:28.386944
FMFC,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,0.3,0.28,0.34,0.34,6686,2.45,FAVORABLE,0.2991,MARKET,5,MINOR,2026-06-25,2026-06-25T05:51:01.457149
EPC,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,26.12,24.81,28.12,,76,1.53,FAVORABLE,26.1169,MARKET,5,COMPRESSION,2026-06-25,2026-06-25T05:48:23.011215
INOD,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,82.03,46.97,86.13,,2,0.12,FAVORABLE,83.7,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:59:51.968037
LRN,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,84.34,152.32,80.13,,1,0.06,FAVORABLE,82.69,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:00:35.746885
FDS,SHORT,CONVICTION,88.7,BEAR_REJECTION_PENDING,219.3,229.44,203.41,,9,1.57,FAVORABLE,215.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:53:41.571087
QBTS,LONG,CONVICTION,88.2,BULL_BOUNCE_PENDING,24.45,20.56,25.67,,25,0.31,FAVORABLE,23.46,STOP,5,COMPRESSION,2026-06-25,2026-06-25T05:55:45.105192
SNDX,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,20.37,19.51,21.79,22.89,116,1.65,FAVORABLE,20.37,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:47:48.960686
AUGO,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,55.74,52.07,61.66,64.74,27,1.61,FAVORABLE,56.8816,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:52:22.093675
WDAY,SHORT,CONVICTION,87.5,BEAR_REJECTION_PENDING,119.49,122.44,114.99,,33,1.53,FAVORABLE,117.29,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:00:02.858306
ORCL,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,156.46,134.88,164.28,,4,0.36,FAVORABLE,159.65,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:52:40.841925
IT,SHORT,CONVICTION,87.3,BEAR_REJECTION_PENDING,130.63,134.25,125.17,,27,1.51,FAVORABLE,130.47,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:54:55.721996
VRNS,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,37.49,34.85,39.36,,37,0.71,FAVORABLE,37.32,STOP,4,CONVICTION,2026-06-25,2026-06-25T05:46:56.496285
DPZ,SHORT,CONVICTION,86.7,BEAR_REJECTION_PENDING,290.7,296.59,276.16,,16,2.47,FAVORABLE,285.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:52:15.261750
VKTX,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,38.12,35.41,43.09,,36,1.83,FAVORABLE,37.82,STOP,5,COMPRESSION,2026-06-25,2026-06-25T05:46:40.316656
PACS,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,39.14,36.59,41.1,,39,0.77,FAVORABLE,39.18,STOP,1,MINOR,2026-06-25,2026-06-25T05:48:47.428739
OLLI,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,75.5,77.29,71.72,,55,2.1,FAVORABLE,74.4,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:53:14.641346
PTC,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,112.93,115.32,107.28,,41,2.36,FAVORABLE,112.31,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:58:48.334762
SDRL,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,38.98,36.09,40.93,,34,0.68,FAVORABLE,37.7,STOP,5,COMPRESSION,2026-06-25,2026-06-25T05:52:03.235359
CBOE,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,245.96,234.12,265.0,273.58,8,1.61,FAVORABLE,250.9836,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:56:25.871746
RKT,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,15.39,13.89,16.16,,66,0.51,FAVORABLE,14.81,STOP,5,MINOR,2026-06-25,2026-06-25T05:45:23.868373
