ticker,side,tier,fem,mode,entry,stop,t1,last_px,high,low,volume,chg_pct,outcome,result_r,checked_at,scan_date
BDRX,Short,T3-SHORT,80,RESISTANCE,1.095,1.1,0.87,1.0305,1.35,0.8008,1589836312.0,5.89,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
AIXI,Long,T3-LONG_WATCH,56,PULLBACK,0.1048,0.1041,0.1283,0.114,0.119,0.0839,1203225508.0,8.78,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
VSA,Long,T1-STRONG_LONG,96,PULLBACK,0.8455,0.8409,0.8763,0.8002,0.99,0.5,2050099839.0,-5.36,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
VSA,Short,T3-SHORT,80,RESISTANCE,0.8763,0.885,0.8455,0.8058,0.99,0.5,2050099839.0,8.05,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
RDW,Short,T3-SHORT,80,RESISTANCE,9.98,10.055,8.75,9.835,9.94,8.61,1439885386.0,1.45,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
WTI,Short,T5-SHORT,25,RESISTANCE,3.5907,3.5984,3.16,3.17,3.44,3.095,0.0,11.72,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
ANNA,Short,T5-SHORT,20,RESISTANCE,9.11,9.17,6.85,8.41,9.7,7.71,1779098833.0,7.68,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
PROP,Short,T2-SHORT,80,RESISTANCE,2.4,2.405,2.38,2.355,2.47,2.25,0.0,1.87,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
ALTS,Short,T3-SHORT,80,RESISTANCE,1.23,1.235,1.1695,1.1899,1.2,1.06,0.0,3.26,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
AREC,Short,T5-SHORT,40,RESISTANCE,2.57,2.58,2.485,2.485,2.535,2.24,320691155.0,3.31,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
AREC,Long,T3-LONG_WATCH,38,PULLBACK,2.3699,2.33,2.52,2.485,2.535,2.24,320691155.0,4.86,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
ORIC,Short,T3-SHORT,80,RESISTANCE,8.58,8.6,7.67,8.27,8.56,7.23,1176677889.0,3.61,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
ORIC,Long,T3-LONG_WATCH,43,PULLBACK,7.67,7.64,8.58,8.27,8.56,7.23,1176677889.0,7.82,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
SPCE,Short,T5-SHORT,61,RESISTANCE,2.64,2.65,2.49,2.52,2.59,2.26,0.0,4.55,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
SPCE,Long,T3-LONG_WATCH,47,FRESH_HOLD,2.49,2.48,2.64,2.52,2.59,2.26,0.0,1.2,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
SPCE,Long,T3-LONG_WATCH,31,PULLBACK,2.3,2.18,2.64,2.52,2.59,2.26,0.0,9.57,WINNING,1.83,2026-04-02_0900,2026-04-02_0830
TLRY,Short,T3-SHORT,80,RESISTANCE,6.91,6.945,5.78,6.42,6.5,5.89,0.0,7.09,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
DCGO,Short,T5-SHORT,15,RESISTANCE,0.6,0.615,0.5699,0.5731,0.5771,0.55,418182394.0,4.48,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
AMTX,Short,T2-SHORT,65,RESISTANCE,3.183,3.21,3.12,3.205,3.23,2.895,0.0,-0.69,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
