ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
SMCI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,40.8,38.76,45.0,46.9,49,2.06,39.09000015258789,40.40999984741211,38.31999969482422,48079300.0,-4.19,STOPPED,-1.0,FAVORABLE,MARKET,11,COMPRESSION,2026-09-25_1732,2026-09-18
TEM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,79.67,75.69,83.66,,25,1.0,77.83999633789062,81.83000183105469,75.98999786376953,9311600.0,-2.3,CLOSED_LOSS,-0.46,FAVORABLE,MARKET,8,CONVICTION,2026-09-25_1732,2026-09-18
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.33,6.96,7.7,,272,1.0,nan,nan,nan,nan,nan,NO_FILL,0.0,FAVORABLE,MARKET,4,MINOR,2026-09-25_1732,2026-09-18
ARKG,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,51.86,47.8,54.45,,24,0.64,51.63999938964844,52.08000183105469,50.93000030517578,6724500.0,-0.42,CLOSED_LOSS,-0.05,FAVORABLE,MARKET,2,MINOR,2026-09-25_1732,2026-09-18
DT,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,54.96,50.97,61.38,,25,1.61,55.13999938964844,57.22999954223633,54.915000915527344,11514100.0,0.33,CLOSED,0.05,FAVORABLE,MARKET,20,MINOR,2026-09-25_1732,2026-09-18
GPN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,85.4,80.52,96.95,,20,2.36,85.05999755859375,85.66000366210938,84.13999938964844,5788300.0,-0.4,CLOSED_LOSS,-0.07,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1732,2026-09-18
QTWO,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,57.95,54.34,64.46,66.41,27,1.8,58.72999954223633,58.83000183105469,56.970001220703125,1908800.0,1.35,CLOSED,0.22,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1732,2026-09-18
QURE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,45.0,42.75,48.5,50.74,44,1.56,44.0,44.52000045776367,43.560001373291016,2097900.0,-2.22,CLOSED_LOSS,-0.44,FAVORABLE,MARKET,20,MINOR,2026-09-25_1732,2026-09-18
SRRK,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,49.2,46.74,56.51,56.51,40,2.97,46.650001525878906,48.525001525878906,45.875,3252800.0,-5.18,STOPPED,-1.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1732,2026-09-18
DAIC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,4.63,4.4,5.18,5.18,431,2.38,3.549999952316284,4.550000190734863,3.549999952316284,4105300.0,-23.33,STOPPED,-1.0,FAVORABLE,MARKET,14,MINOR,2026-09-25_1732,2026-09-18
