date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-14,BLMN,6.0,0.01,0.013,MINOR,1,75.0,0.025,0.032,MINOR,3,537.0,57,17,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,0.7825,RISING
2026-08-14,COMP,6.0,0.04,0.06,MINOR,4,44.0,0.15,0.226,COMPRESSION,16,1438.0,4,51,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6634,NEUTRAL
2026-08-14,CELH,6.0,0.185,0.099,MINOR,19,943.0,0.01,0.005,MINOR,2,354.0,16,18,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,1.8647,FALLING
2026-08-14,SHOP,6.0,2.28,0.269,CONVICTION,229,492.0,0.315,0.037,COMPRESSION,32,326.0,12,83,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,8.4886,RISING
2026-08-14,CLRO,6.0,0.22,0.115,MINOR,22,587.0,0.0502,0.026,MINOR,6,760.0,12,18,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.9116,RISING
2026-08-14,DDD,6.0,0.01,0.033,COMPRESSION,1,36.0,0.02,0.066,COMPRESSION,3,130.0,12,11,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3053,RISING
2026-08-14,CHYM,6.0,0.005,0.003,MINOR,1,156.0,0.04,0.023,COMPRESSION,4,1032.0,1,49,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,1.7662,RISING
2026-08-14,EXK,6.0,0.24,0.436,MINOR,25,129.0,0.05,0.091,COMPRESSION,6,633.0,11,46,BULL_BOUNCE_PENDING,LONG,38.4,MARGINAL,FAVORABLE,0.5508,RISING
2026-08-14,CNC,6.0,1.6387,0.524,VACUUM,164,92.0,0.27,0.086,COMPRESSION,28,47.0,28,12,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,FAVORABLE,3.1281,RISING
2026-08-14,WTTR,6.0,0.14,0.115,COMPRESSION,15,10.0,1.5,1.235,CONVICTION,150,104.0,68,12,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,1.2147,RISING
2026-08-14,MP,6.0,0.525,0.162,COMPRESSION,53,1469.0,1.695,0.524,CONVICTION,170,563.0,10,60,BULL_BOUNCE_PENDING,LONG,81.8,CONVICTION,FAVORABLE,3.2319,RISING
2026-08-14,CAI,6.0,0.02,0.018,COMPRESSION,2,1116.0,0.695,0.621,COMPRESSION,70,791.0,26,35,SHORT_UPPER_DIRTY,SHORT,51.2,MARGINAL,FAVORABLE,1.1192,RISING
2026-08-14,FRPT,6.0,0.61,0.162,COMPRESSION,61,1279.0,0.23,0.061,MINOR,24,26.0,15,31,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,3.7643,RISING
2026-08-14,OSCR,6.0,0.17,0.089,MINOR,17,121.0,0.41,0.215,COMPRESSION,42,209.0,17,54,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,1.9034,NEUTRAL
2026-08-14,ACRS,6.0,0.01,0.027,COMPRESSION,1,375.0,0.1,0.27,MINOR,10,392.0,29,32,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,FAVORABLE,0.3698,NEUTRAL
2026-08-14,BSP,6.0,1.3,0.256,CONVICTION,131,1484.0,0.39,0.077,COMPRESSION,40,1273.0,14,34,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,5.0814,RISING
2026-08-14,SSRM,6.0,2.21,1.381,CONVICTION,222,101.0,1.43,0.894,CONVICTION,143,479.0,23,44,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,FAVORABLE,1.6,RISING
2026-08-14,TRI,6.0,0.3301,0.05,COMPRESSION,34,1254.0,2.13,0.323,CONVICTION,214,501.0,19,33,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,6.5909,RISING
2026-08-14,BLZE,6.0,0.025,0.012,MINOR,3,1155.0,0.215,0.106,COMPRESSION,22,818.0,3,41,BULL_BOUNCE_CONFIRMED,LONG,76.0,CONVICTION,FAVORABLE,2.0343,NEUTRAL
2026-08-14,HNGE,6.0,0.9,0.19,MINOR,91,68.0,0.91,0.192,COMPRESSION,91,1400.0,8,28,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,4.744,NEUTRAL
2026-08-14,EGO,6.0,1.39,0.689,CONVICTION,140,111.0,0.08,0.04,COMPRESSION,8,166.0,49,75,BULL_BOUNCE,LONG,78.6,CONVICTION,FAVORABLE,2.0182,RISING
2026-08-14,NN,6.0,0.07,0.047,MINOR,8,797.0,0.13,0.088,COMPRESSION,13,46.0,4,28,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,1.4823,RISING
2026-08-14,WHR,6.0,6.52,2.853,CONVICTION,652,1238.0,0.7,0.306,COMPRESSION,71,1028.0,24,38,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,2.2854,RISING
2026-08-14,TWST,6.0,0.08,0.009,COMPRESSION,9,57.0,1.99,0.229,VACUUM,199,1165.0,7,21,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,8.7083,RISING
2026-08-14,CGNX,6.0,0.41,0.117,COMPRESSION,41,794.0,0.14,0.04,COMPRESSION,15,895.0,45,48,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,3.5093,FALLING
