ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
QGEN,LONG,CONVICTION,97.3,BULL_BOUNCE_PENDING,42.11,40.0,45.91,47.65,47,1.8,41.5099983215332,42.310001373291016,41.400001525878906,3565100.0,-1.42,CLOSED_LOSS,-0.28,CHOP,MARKET,20,COMPRESSION,2026-07-14_1728,2026-07-10
PENG,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,89.95,80.35,94.45,,10,0.47,78.3499984741211,81.33999633789062,73.7490005493164,6299900.0,-3.82,STOPPED,-1.0,CHOP,STOP,20,COMPRESSION,2026-07-14_1728,2026-07-10
PD,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,10.51,9.99,11.78,11.83,192,2.44,10.329999923706055,10.819999694824219,10.170000076293945,1382700.0,-1.05,CLOSED_LOSS,-0.35,CHOP,STOP,12,COMPRESSION,2026-07-14_1728,2026-07-10
SAIL,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,15.2,17.78,14.44,,38,0.29,13.710000038146973,15.4399995803833,13.670000076293945,3361600.0,-7.98,TARGET_HIT,1.5,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
HPE,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,49.37,46.64,53.69,56.61,36,1.59,48.540000915527344,51.08000183105469,48.349998474121094,19441200.0,-1.74,CLOSED_LOSS,-0.3,CHOP,STOP,13,COMPRESSION,2026-07-14_1728,2026-07-10
MARA,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,14.42,12.98,15.14,,69,0.5,nan,nan,nan,nan,nan,NO_FILL,0.0,CHOP,STOP,20,MINOR,2026-07-14_1728,2026-07-10
VKTX,SHORT,CONVICTION,80.8,BEAR_REJECTION_PENDING,42.11,46.32,35.63,,23,1.54,38.86000061035156,41.13999938964844,38.18000030517578,2158800.0,-5.86,NO_FILL,0.0,CHOP,LIMIT,6,CONVICTION,2026-07-14_1728,2026-07-10
CIFR,SHORT,CONVICTION,80.3,BEAR_REJECTION_PENDING,23.41,24.54,20.93,19.95,88,2.2,22.110000610351562,23.540000915527344,21.770000457763672,16487900.0,-5.37,CLOSED,1.15,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
UPST,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,33.66,38.43,31.98,,20,0.35,32.7400016784668,34.689998626708984,32.38999938964844,2699400.0,-0.79,CLOSED,0.19,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
PARR,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,68.84,65.93,72.28,,34,1.18,65.77999877929688,66.62000274658203,64.55000305175781,779200.0,1.25,STOPPED,-1.0,CHOP,STOP,20,MINOR,2026-07-14_1728,2026-07-10
