date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-09,RGNT,,0.2,0.713,MINOR,21,408.0,0.19,0.677,MINOR,20,726.0,1,2,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,HOSTILE,0.2807,FALLING
2026-06-09,CHAI,,,,,,,0.07,0.795,MINOR,7,1172.0,0,2,,,,NONE,HOSTILE,0.088,FALLING
2026-06-09,SLGB,,,,,,,0.0007,0.009,MINOR,1,388.0,0,9,,,,NONE,HOSTILE,0.0822,RISING
2026-06-09,AZI,,,,,,,0.03,0.259,MINOR,4,357.0,0,16,,,,NONE,HOSTILE,0.116,NEUTRAL
2026-06-09,CGTL,6.0,0.0126,0.099,MINOR,2,500.0,0.001,0.008,MINOR,1,897.0,9,11,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1269,RISING
2026-06-09,NUVL,6.0,,,,,,33.51,7.049,VACUUM,3352,53.0,0,7,,,,NONE,HOSTILE,4.7539,FALLING
2026-06-09,MTEN,,0.48,1.464,COMPRESSION,48,546.0,0.01,0.03,MINOR,1,1038.0,1,1,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,HOSTILE,0.3279,RISING
2026-06-09,EPSM,,,,,,,,,,,,0,0,,,,NONE,HOSTILE,0.2068,RISING
2026-06-09,GLE,,,,,,,,,,,,0,0,,,,NONE,HOSTILE,0.0718,NEUTRAL
2026-06-09,FCHL,,0.06,0.266,MINOR,7,88.0,0.01,0.044,MINOR,2,702.0,5,5,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,HOSTILE,0.2257,NEUTRAL
2026-06-09,ELPW,,0.003,0.023,MINOR,1,574.0,0.009,0.07,MINOR,1,206.0,1,34,,,,NONE,HOSTILE,0.1286,NEUTRAL
2026-06-09,ZTG,,0.08,0.266,MINOR,9,68.0,0.01,0.033,COMPRESSION,1,410.0,1,1,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,HOSTILE,0.3008,RISING
2026-06-09,HXHX,,,,,,,0.0388,0.443,COMPRESSION,4,211.0,0,15,,,,NONE,HOSTILE,0.0876,NEUTRAL
2026-06-09,NCRA,6.0,0.001,0.016,MINOR,1,810.0,0.0001,0.002,MINOR,1,167.0,1,1,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,0.0636,FALLING
2026-06-09,BTOG,,0.02,0.147,MINOR,3,1446.0,0.058,0.425,MINOR,6,12.0,2,8,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1364,RISING
2026-06-09,BNRG,6.0,0.2,0.77,COMPRESSION,20,657.0,0.02,0.077,MINOR,3,438.0,14,23,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,0.2597,FALLING
2026-06-09,WOK,6.0,0.0004,0.009,MINOR,1,293.0,0.0024,0.057,COMPRESSION,1,530.0,2,11,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0422,RISING
2026-06-09,TOON,,0.004,0.098,COMPRESSION,1,1259.0,0.019,0.466,COMPRESSION,2,207.0,3,16,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0408,FALLING
2026-06-09,GDC,6.0,0.0009,0.04,MINOR,1,591.0,0.0005,0.022,MINOR,1,497.0,4,8,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0225,FALLING
2026-06-09,ITP,,0.0079,0.806,MINOR,1,133.0,0.0022,0.224,MINOR,1,192.0,10,12,BEAR_REJECTION_PENDING,SHORT,66.9,CONVICTION,HOSTILE,0.0098,RISING
2026-06-09,BTCT,,0.01,0.173,MINOR,2,1353.0,0.05,0.864,MINOR,6,301.0,2,6,BEAR_REJECTION_PENDING,SHORT,39.1,MARGINAL,HOSTILE,0.0579,RISING
2026-06-09,MEHA,6.0,0.0011,0.053,MINOR,1,342.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0209,NEUTRAL
2026-06-09,MU,6.0,71.91,0.97,CONVICTION,7191,162.0,33.607,0.453,VACUUM,3361,24.0,7,34,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,74.1092,RISING
2026-06-09,INTC,6.0,5.08,0.567,VACUUM,508,1068.0,0.84,0.094,COMPRESSION,84,186.0,9,33,BEAR_REJECTION_PENDING,SHORT,78.9,CONVICTION,HOSTILE,8.9643,FALLING
2026-06-09,MRVL,6.0,0.0299,0.001,MINOR,3,542.0,25.22,0.9,CONVICTION,2522,429.0,13,22,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,28.0345,RISING
2026-06-09,SCAG,,0.0063,0.038,MINOR,1,465.0,0.003,0.018,MINOR,1,217.0,4,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1667,RISING
2026-06-09,NOK,6.0,0.125,0.113,COMPRESSION,13,602.0,0.42,0.379,COMPRESSION,42,271.0,18,9,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,HOSTILE,1.1075,NEUTRAL
2026-06-09,SRXH,6.0,0.0006,0.051,MINOR,1,1453.0,0.0017,0.145,MINOR,1,517.0,6,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0117,RISING
2026-06-09,AMZE,6.0,0.0025,0.114,COMPRESSION,1,282.0,0.0001,0.005,MINOR,1,76.0,14,8,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,HOSTILE,0.0219,FALLING
2026-06-09,RDW,6.0,0.0049,0.002,MINOR,1,578.0,0.53,0.176,MINOR,54,68.0,8,7,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.0118,FALLING
2026-06-09,BURU,6.0,0.0009,0.046,COMPRESSION,1,438.0,0.0001,0.005,MINOR,1,340.0,5,14,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,0.0196,NEUTRAL
2026-06-09,GPUS,6.0,0.0004,0.015,MINOR,1,1085.0,0.0051,0.187,MINOR,1,1344.0,11,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0273,RISING
2026-06-09,NVDA,6.0,1.1,0.135,CONVICTION,110,544.0,0.59,0.072,COMPRESSION,59,494.0,30,26,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,8.1767,FALLING
2026-06-09,CXAI,6.0,0.0057,0.101,COMPRESSION,1,460.0,0.003,0.053,MINOR,1,148.0,5,10,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.0563,RISING
2026-06-09,UCAR,,0.015,0.141,MINOR,2,515.0,0.01,0.094,MINOR,2,441.0,3,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1066,NEUTRAL
2026-06-09,JEM,,0.226,0.72,MINOR,23,1285.0,0.09,0.287,MINOR,10,1117.0,5,15,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,0.3137,NEUTRAL
2026-06-09,RDHL,,,,,,,0.0393,0.547,MINOR,4,461.0,0,12,,,,NONE,HOSTILE,0.0719,RISING
2026-06-09,TDIC,6.0,0.0003,0.002,MINOR,1,352.0,0.054,0.341,MINOR,6,634.0,2,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.1582,RISING
2026-06-09,HKIT,6.0,0.0064,0.005,MINOR,1,903.0,0.0004,0.0,MINOR,1,1452.0,6,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.1867,RISING
2026-06-09,PMI,6.0,0.004,0.074,MINOR,1,555.0,0.0006,0.011,COMPRESSION,1,910.0,13,6,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0543,RISING
2026-06-09,INHD,,0.19,0.06,MINOR,19,31.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,HOSTILE,3.1508,RISING
2026-06-09,SMTK,6.0,0.002,0.018,MINOR,1,14.0,0.2106,1.897,COMPRESSION,22,1217.0,5,3,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.111,RISING
2026-06-09,NPT,,0.05,0.056,MINOR,6,85.0,0.05,0.056,MINOR,6,142.0,2,7,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.8903,RISING
2026-06-09,KEEL,6.0,0.15,0.269,COMPRESSION,16,295.0,0.09,0.161,COMPRESSION,9,642.0,8,24,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,0.5582,RISING
