pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
0625836c745eb0b6,2026-07-02,MUSTARD_RELOAD,ALKT,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,43.0,<60,LIMIT,19.2584,15.3158,23.2011,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.06,-0.06,-0.06,-0.06,2026-07-02T16:00:00,,19.02,Mustard reload shelf retest/reclaim candidate.
60ac1706536d380a,2026-07-02,MUSTARD_RELOAD,ANNX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,5.355,5.0697,6.04,2.4,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.345,0.507,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.37,0.37,-0.28,0.37,2026-07-02T14:32:00,,5.46,Mustard reload shelf retest/reclaim candidate.
35b7fdc03827716b,2026-07-02,MUSTARD_RELOAD,ANNX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,5.46,5.0697,6.04,1.49,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,5.46,Mustard reload shelf retest/reclaim candidate.
5cf227684ba5b321,2026-07-02,MUSTARD_RELOAD,ARQT,LONG,WAIT_FOR_GREEN_VOLUME_RECLAIM,WAIT_FOR_GREEN_VOLUME_RECLAIM,31.0,<60,LIMIT,25.7614,25.3935,26.06,0.81,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.71,0.19,-0.71,-0.71,2026-07-02T14:30:00,,25.5,Mustard reload shelf retest/reclaim candidate.
917b5a159add7219,2026-07-02,MUSTARD_RELOAD,ARQT,LONG,STRUCTURAL_WATCH_OUTSIDE_BAND,STRUCTURAL_WATCH_OUTSIDE_BAND,72.0,70-79,LIMIT,25.81,25.3935,26.21,0.96,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.74,0.0,-0.74,-0.74,2026-07-02T16:00:00,,25.5,Mustard reload shelf retest/reclaim candidate.
ee583f0ecfa58c29,2026-07-02,MUSTARD_RELOAD,AVTX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,17.6853,17.4042,17.97,1.01,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.926,2026-07-02T14:30,2026-07-02T14:30,True,,TARGET_HIT,1.01,4.55,-0.62,4.11,2026-07-02T14:30:00,2026-07-02T14:38:00,18.84,Mustard reload shelf retest/reclaim candidate.
3e8ddd1f720066e2,2026-07-02,MUSTARD_RELOAD,BB,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,48.0,<60,LIMIT,11.3094,8.7836,13.8352,1.0,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.093,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.02,0.12,-0.02,0.02,2026-07-02T14:30:00,,11.37,Mustard reload shelf retest/reclaim candidate.
132ae6386c70c360,2026-07-02,MUSTARD_RELOAD,BB,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,11.45,8.7836,14.1164,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.03,0.04,-0.06,-0.03,2026-07-02T16:02:00,,11.37,Mustard reload shelf retest/reclaim candidate.
2820a9405687b21a,2026-07-02,MUSTARD_RELOAD,BCAX,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,21.0,<60,LIMIT,29.1983,24.8851,33.5114,1.0,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.175,0.31,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.05,0.0,-0.13,-0.05,2026-07-02T14:31:00,,29.0,Mustard reload shelf retest/reclaim candidate.
c4c1f0c9bb6db788,2026-07-02,MUSTARD_RELOAD,BCAX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,29.0,24.8851,33.1149,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,29.0,Mustard reload shelf retest/reclaim candidate.
0d6886078274377e,2026-07-02,MUSTARD_RELOAD,BRBR,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,43.0,<60,LIMIT,13.88,10.6878,17.0722,1.0,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.75,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.01,0.05,-0.09,-0.01,2026-07-02T14:32:00,,13.85,Mustard reload shelf retest/reclaim candidate.
