date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-17,UTSI,,0.114,0.733,COMPRESSION,12,726.0,0.0997,0.641,MINOR,10,68.0,6,13,BULL_BOUNCE,LONG,67.4,CONVICTION,FAVORABLE,0.1555,RISING
2026-06-17,EHGO,,0.2704,1.167,MINOR,28,1188.0,0.24,1.036,MINOR,25,1072.0,2,1,BEAR_REJECTION_PENDING,SHORT,32.1,MARGINAL,FAVORABLE,0.2317,FALLING
2026-06-17,YMAT,6.0,0.0228,0.073,MINOR,3,1487.0,0.0138,0.044,COMPRESSION,2,235.0,2,2,BEAR_REJECTION_PENDING,SHORT,22.0,MARGINAL,FAVORABLE,0.3116,NEUTRAL
2026-06-17,CLPT,6.0,0.09,0.086,MINOR,9,299.0,0.3,0.288,COMPRESSION,30,157.0,16,10,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,1.0422,RISING
2026-06-17,LNAI,,0.019,0.059,MINOR,2,20.0,0.0087,0.027,COMPRESSION,1,51.0,4,8,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,0.3239,NEUTRAL
2026-06-17,CRE,6.0,0.08,0.101,MINOR,9,702.0,0.0737,0.093,MINOR,8,517.0,7,4,BULL_BOUNCE_PENDING,LONG,86.7,CONVICTION,FAVORABLE,0.7913,RISING
2026-06-17,NIVF,6.0,0.0006,0.004,COMPRESSION,1,291.0,0.0032,0.019,MINOR,1,638.0,6,1,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,0.1695,RISING
2026-06-17,MCRP,,0.4,1.66,COMPRESSION,40,902.0,0.03,0.125,MINOR,3,602.0,4,1,BEAR_REJECTION_PENDING,SHORT,37.0,MARGINAL,FAVORABLE,0.2409,RISING
2026-06-17,NEOV,6.0,0.015,0.072,MINOR,2,1484.0,0.04,0.193,MINOR,5,769.0,4,6,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,FAVORABLE,0.2074,FALLING
2026-06-17,CREG,6.0,0.0068,0.014,MINOR,1,220.0,0.132,0.263,COMPRESSION,14,881.0,5,22,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.502,NEUTRAL
2026-06-17,EZGO,,0.0179,0.05,MINOR,2,291.0,0.03,0.084,MINOR,4,420.0,9,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.3587,RISING
2026-06-17,GPUS,6.0,0.0,0.001,MINOR,1,1172.0,0.0001,0.002,MINOR,1,802.0,4,8,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.0449,RISING
2026-06-17,GDC,6.0,0.0001,0.004,MINOR,1,758.0,0.0003,0.011,MINOR,1,303.0,1,2,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.0265,FALLING
2026-06-17,RGNT,6.0,0.01,0.005,MINOR,2,124.0,0.05,0.026,MINOR,5,1102.0,1,1,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.9374,RISING
2026-06-17,OTLK,6.0,3.19,17.527,CONVICTION,319,303.0,0.92,5.055,COMPRESSION,92,424.0,2,14,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,0.182,RISING
2026-06-17,INTC,6.0,2.755,0.27,VACUUM,276,327.0,1.57,0.154,CONVICTION,157,837.0,12,15,BULL_BOUNCE_PENDING,LONG,93.5,CONVICTION,FAVORABLE,10.1963,NEUTRAL
2026-06-17,SRXH,6.0,0.0004,0.023,MINOR,1,51.0,0.0002,0.011,MINOR,1,210.0,4,8,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.0177,RISING
2026-06-17,SMR,6.0,0.01,0.008,MINOR,1,1289.0,0.225,0.188,COMPRESSION,23,215.0,8,6,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.1999,FALLING
2026-06-17,NOK,6.0,0.06,0.055,COMPRESSION,7,329.0,0.15,0.138,COMPRESSION,16,923.0,19,18,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0861,NEUTRAL
2026-06-17,SPCX,6.0,0.17,0.011,MINOR,17,131.0,8.01,0.5,CONVICTION,801,401.0,9,12,BULL_BOUNCE_PENDING,LONG,90.7,CONVICTION,FAVORABLE,16.0261,RISING
2026-06-17,BNKK,,0.01,0.056,MINOR,2,72.0,0.01,0.056,COMPRESSION,2,216.0,5,6,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1771,FALLING
2026-06-17,SIVEF,,0.0055,0.004,MINOR,1,26.0,1.6863,1.108,CONVICTION,169,394.0,10,20,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,1.5218,FALLING
2026-06-17,ONCO,6.0,0.03,0.285,COMPRESSION,4,1250.0,0.0276,0.263,MINOR,3,638.0,13,1,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.1051,FALLING
2026-06-17,WOK,6.0,0.0003,0.011,MINOR,1,526.0,0.0001,0.004,MINOR,1,219.0,3,1,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.0275,RISING
2026-06-17,AGL,,20.25,2.24,CONVICTION,2025,285.0,2.69,0.298,VACUUM,269,743.0,2,38,CHANNEL_GAP_BREAKOUT_LONG,LONG,81.0,CONVICTION,FAVORABLE,9.0402,NEUTRAL
2026-06-17,ASTC,6.0,0.83,0.062,MINOR,84,308.0,0.05,0.004,MINOR,6,1135.0,11,20,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,13.3927,NEUTRAL
2026-06-17,KXIAY,6.0,0.0685,0.014,MINOR,7,570.0,0.24,0.05,COMPRESSION,25,879.0,21,10,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,4.7896,NEUTRAL
2026-06-17,RXT,6.0,0.0001,0.0,MINOR,1,1008.0,0.34,0.401,COMPRESSION,34,602.0,6,14,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,0.8486,NEUTRAL
2026-06-17,HYLN,6.0,0.005,0.005,MINOR,1,184.0,0.03,0.03,COMPRESSION,3,224.0,1,20,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.9938,RISING
2026-06-17,BAND,6.0,5.78,0.866,CONVICTION,579,1456.0,0.06,0.009,COMPRESSION,6,1329.0,17,13,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,6.6754,FALLING
2026-06-17,BRUN,6.0,0.055,0.01,MINOR,6,265.0,1.61,0.302,CONVICTION,161,839.0,11,18,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,5.3371,RISING
2026-06-17,PENG,6.0,0.07,0.009,COMPRESSION,8,445.0,1.41,0.185,CONVICTION,141,1058.0,14,13,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,7.619,NEUTRAL
2026-06-17,VPG,6.0,0.16,0.013,MINOR,16,19.0,0.75,0.06,COMPRESSION,75,1167.0,19,20,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,FAVORABLE,12.4333,NEUTRAL
2026-06-17,AMBQ,,1.5824,0.229,VACUUM,159,726.0,0.22,0.032,COMPRESSION,23,1362.0,19,12,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,6.8994,NEUTRAL
2026-06-17,VSH,6.0,0.035,0.005,MINOR,4,443.0,0.81,0.119,COMPRESSION,81,238.0,5,25,BULL_BOUNCE_CONFIRMED,LONG,75.7,CONVICTION,FAVORABLE,6.7902,RISING
2026-06-17,SHAZ,6.0,0.75,0.073,MINOR,75,168.0,1.4,0.136,VACUUM,141,99.0,3,19,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,10.331,FALLING
2026-06-17,AMPG,6.0,0.0187,0.016,MINOR,2,22.0,0.29,0.245,COMPRESSION,29,404.0,4,30,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.1822,RISING
2026-06-17,EVC,6.0,0.08,0.121,MINOR,9,212.0,0.07,0.106,COMPRESSION,8,1173.0,19,16,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,0.6628,NEUTRAL
2026-06-17,OCC,6.0,0.28,0.08,MINOR,28,74.0,6.1,1.752,CONVICTION,610,335.0,5,27,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,3.4824,RISING
2026-06-17,ARM,6.0,0.37,0.009,MINOR,38,3.0,9.69,0.227,CONVICTION,969,405.0,6,26,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,42.727,NEUTRAL
2026-06-17,MRVL,6.0,0.285,0.008,MINOR,29,661.0,16.23,0.455,CONVICTION,1623,234.0,23,13,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,35.6564,NEUTRAL
2026-06-17,ALAB,,0.135,0.004,MINOR,14,383.0,2.38,0.067,CONVICTION,238,1043.0,12,19,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,35.3635,FALLING
2026-06-17,AEHR,6.0,2.22,0.161,VACUUM,222,476.0,6.55,0.474,CONVICTION,655,323.0,16,16,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,FAVORABLE,13.8063,NEUTRAL
2026-06-17,BB,6.0,0.0003,0.0,MINOR,1,627.0,0.6,0.732,COMPRESSION,60,720.0,7,13,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.82,FALLING
2026-06-17,APPS,6.0,0.076,0.07,MINOR,8,252.0,0.09,0.082,COMPRESSION,9,263.0,14,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0918,NEUTRAL
2026-06-17,SNDK,6.0,4.76,0.03,VACUUM,477,71.0,11.45,0.073,CONVICTION,1146,240.0,19,21,BULL_BOUNCE_CONFIRMED,LONG,66.1,CONVICTION,FAVORABLE,157.3859,NEUTRAL
2026-06-17,AIP,6.0,0.08,0.026,MINOR,8,21.0,0.56,0.183,COMPRESSION,57,105.0,13,16,BULL_BOUNCE,LONG,77.6,CONVICTION,FAVORABLE,3.0652,NEUTRAL
2026-06-17,DELL,6.0,1.52,0.042,CONVICTION,152,646.0,5.5,0.15,CONVICTION,550,83.0,15,18,BULL_BOUNCE,LONG,78.0,CONVICTION,FAVORABLE,36.5708,NEUTRAL
2026-06-17,QMCO,6.0,0.0289,0.013,MINOR,3,410.0,0.67,0.292,COMPRESSION,67,244.0,7,25,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,2.2971,RISING
2026-06-17,LASE,6.0,0.0168,0.022,MINOR,2,14.0,0.0087,0.011,MINOR,1,1371.0,3,8,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.7621,NEUTRAL
2026-06-17,VIVO,6.0,0.0198,0.023,MINOR,2,522.0,0.02,0.023,COMPRESSION,3,673.0,9,23,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.8692,NEUTRAL
2026-06-17,CLOV,6.0,0.035,0.098,MINOR,4,446.0,0.01,0.028,COMPRESSION,2,223.0,12,19,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.3554,RISING
