pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
70a5c5f0f3b2db8a,2026-09-07,MICRO_CLOCKS,AACG,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.0,0.95,1.1,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5139eb69f6a339dc,2026-09-07,MICRO_CLOCKS,ABEO,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,7.1016,6.7465,7.8118,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
08a4d14ff10e2c46,2026-09-07,MICRO_CLOCKS,ABTS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.54,1.463,1.694,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
89ed153a825e5f4b,2026-09-07,MICRO_CLOCKS,ABUS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,5.13,4.8735,5.643,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0a89a38eb3e9c76b,2026-09-07,MICRO_CLOCKS,ACB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,3.07,2.9165,3.377,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0a12849be6869224,2026-09-07,MICRO_CLOCKS,ACCL,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.93,1.8335,2.123,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
48d85e9c2dc1a8a2,2026-09-07,MICRO_CLOCKS,ACIW,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,44.0,41.8,48.4,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8406c1564a840027,2026-09-07,MICRO_CLOCKS,ADUR,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,16.55,15.7225,18.205,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d739a85470cd1e96,2026-09-07,MICRO_CLOCKS,TPB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,95.225,90.4637,104.7475,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8082437ba77a6e3f,2026-09-07,MICRO_CLOCKS,WS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,41.12,39.064,45.232,2.0,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
