ticker,setup,side,score,entry,stop,target,secondary_target,shares,rr,spy_regime,rel_vol,current_price,ath_status,pct_from_52w_high,high_52w,float_rotation,float_rotation_label,obv_macro_state,exhaustion_warning,primitives_json,reasons,notes,timestamp
SHOP,BULL_BOUNCE,LONG,71.0,152.53,144.21,165.16,,12,1.52,FAVORABLE,0.7,152.53,BELOW,-0.1628,182.19,0.0064,0.6% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 15m (score 100) | price at lower rail ($152.07) | anchor: 1m 77tk @ $152.13 | 8 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 15m ASC, rails $152.07-$155.16",2026-08-12T05:15:01
CELH,BULL_BOUNCE_PENDING,LONG,79.7,27.44,22.63,28.81,,20,0.29,FAVORABLE,0.91,28.0,DEEP_BELOW,-0.5805,66.74,0.0436,4.4% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 13.7, ""conviction_tier"": 10.0, ""far_pullback"": 4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $23.41 (daily 135tk CONVICTION gap body) | 14.0% below — far pullback, patience required but edge is real (52% WR) | OBV softer near-term — normal during pullback wait | CONS_STAPL WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $27.44 (2% pullback cap; anchor at $23.41 too far). Stop $22.63. Anchor: daily 135tk.,2026-08-12T05:15:01
BLMN,BULL_BOUNCE_PENDING,LONG,73.0,10.9,10.43,12.37,,213,3.13,FAVORABLE,0.61,11.12,BELOW,-0.1196,12.63,0.0159,1.6% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 10.0, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $10.65 (10m 10tk MINOR gap body) | 3.8% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $10.90 (2% pullback cap; anchor at $10.65 too far). Stop $10.43. Anchor: 10m 10tk.,2026-08-12T05:15:01
DDD,BULL_BOUNCE_CONFIRMED,LONG,75.8,3.87,3.67,4.06,,503,0.98,FAVORABLE,0.61,3.87,NEAR_HIGH,-0.0607,4.12,0.0132,1.3% (normal),RISING,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""anchor_high_genesis_rank"": 9.8, ""multiple_touches"": 16.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0, ""no_prior_staircase"": -3.0}",ASC channel detected on 15m (score 90) | recovered 3.6% from recent low $3.73 | bounce at weekly 7tk @ $3.72 (COMPRESSION) | 6 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE | no prior distinct rejection — stop below current anchor,"Channel: 15m ASC, rails $3.67-$3.73. Recent low $3.73 → now $3.87 (+3.6%)",2026-08-12T05:15:01
DDD,BULL_BOUNCE_PENDING,LONG,65.7,3.79,3.64,3.98,,648,1.23,FAVORABLE,0.61,3.87,NEAR_HIGH,-0.0607,4.12,0.0132,1.3% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 14.7, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $3.72 (weekly 7tk COMPRESSION gap body) | only 2.8% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $3.79 (2% pullback cap; anchor at $3.72 too far). Stop $3.64. Anchor: weekly 7tk.,2026-08-12T05:15:01
CHYM,BULL_BOUNCE_PENDING,LONG,80.9,31.26,30.13,33.0,,88,1.54,FAVORABLE,1.51,31.9,NEAR_HIGH,-0.0452,33.41,0.0343,3.4% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.9, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""rel_vol_normal+"": 4.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $30.68 (1h 36tk MINOR gap body) | 3.3% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $31.26 (2% pullback cap; anchor at $30.68 too far). Stop $30.13. Anchor: 1h 36tk.,2026-08-12T05:15:01
CNC,BEAR_REJECTION_PENDING,SHORT,63.0,66.96,68.94,56.45,56.29,50,5.3,FAVORABLE,0.46,65.66,NEAR_HIGH,-0.0533,69.36,0.0049,0.5% (normal),NEUTRAL,False,"{""structural_anchor_above"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 13.0, ""vacuum_tier"": 6.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $66.96 (daily 164tk VACUUM bear gap) | only 2.0% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (45m) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral)",LIMIT SHORT @ $66.96 on rally (2.0% above current $65.66). Stop $68.94. Anchor: daily 164tk bear.,2026-08-12T05:15:01
WTTR,BULL_BOUNCE_PENDING,LONG,66.6,20.96,20.57,22.22,22.22,259,3.27,FAVORABLE,0.77,21.16,NEAR_HIGH,-0.0616,22.55,0.0123,1.2% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 12.6, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_top_quartile"": 3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $20.96 (daily 15tk COMPRESSION gap body) | only 0.6% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | ENERGY STRONG (STRONG) — sector tailwind | SPY FAVORABLE",LIMIT BUY @ $20.96 on pullback (0.6% below current $21.16). Stop $20.57. Anchor: daily 15tk.,2026-08-12T05:15:01
OSCR,BULL_BOUNCE_PENDING,LONG,73.2,27.36,24.08,28.73,,30,0.42,FAVORABLE,1.02,27.923,BELOW,-0.1564,33.1,0.0179,1.8% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 14.2, ""far_pullback"": 4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $24.63 (weekly 24tk COMPRESSION gap body) | 11.4% below — far pullback, patience required but edge is real (52% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $27.36 (2% pullback cap; anchor at $24.63 too far). Stop $24.08. Anchor: weekly 24tk.,2026-08-12T05:15:01
FRPT,BULL_BOUNCE_PENDING,LONG,69.5,70.31,67.63,82.03,79.68,37,4.36,FAVORABLE,1.27,71.75,BELOW,-0.1657,86.0,0.0375,3.7% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 9.5, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $68.78 (10m 49tk MINOR gap body) | 3.8% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | CONS_STAPL WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $70.31 (2% pullback cap; anchor at $68.78 too far). Stop $67.63. Anchor: 10m 49tk.,2026-08-12T05:15:01
ACRS,BULL_BOUNCE_PENDING,LONG,76.7,5.82,5.46,6.11,,280,0.82,FAVORABLE,0.56,5.94,NEAR_HIGH,-0.0883,6.51,0.0082,0.8% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.7, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $5.58 (daily 10tk COMPRESSION gap body) | 5.2% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $5.82 (2% pullback cap; anchor at $5.58 too far). Stop $5.46. Anchor: daily 10tk.,2026-08-12T05:15:02
