ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,scan_date,asof
POWI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,80.88,73.6,84.92,,13,0.56,FAVORABLE,80.88,MARKET,2026-05-26,2026-05-26T09:21:20.429865
AOSL,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,47.83,45.44,50.22,,41,1.0,FAVORABLE,47.83,MARKET,2026-05-26,2026-05-26T09:21:36.108839
OUST,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,41.75,39.66,43.83,,47,1.0,FAVORABLE,41.7465,MARKET,2026-05-26,2026-05-26T09:22:12.456529
NNE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,29.75,28.26,34.01,,67,2.86,FAVORABLE,29.75,MARKET,2026-05-26,2026-05-26T09:22:52.838932
AMBA,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,94.27,87.11,98.98,,13,0.66,FAVORABLE,94.27,MARKET,2026-05-26,2026-05-26T09:24:19.139269
FORM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,135.3,128.35,146.0,,14,1.54,FAVORABLE,135.3,MARKET,2026-05-26,2026-05-26T09:27:15.948629
SMTC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,162.95,156.0,171.1,,14,1.17,FAVORABLE,162.95,MARKET,2026-05-26,2026-05-26T09:29:13.401277
DXYZ,LONG,CONVICTION,99.2,BULL_BOUNCE_PENDING,68.42,65.0,71.84,,29,1.0,FAVORABLE,68.42,MARKET,2026-05-26,2026-05-26T09:31:48.936312
MOD,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,307.96,292.56,323.36,,6,1.0,FAVORABLE,307.96,MARKET,2026-05-26,2026-05-26T09:19:52.725798
VSCO,LONG,CONVICTION,97.9,BULL_BOUNCE_PENDING,54.55,52.19,61.51,,42,2.95,FAVORABLE,54.55,MARKET,2026-05-26,2026-05-26T09:28:42.632959
GILT,LONG,CONVICTION,96.7,BULL_BOUNCE_PENDING,17.94,17.04,20.42,20.42,111,2.76,FAVORABLE,17.94,MARKET,2026-05-26,2026-05-26T09:21:53.964525
VELO,LONG,CONVICTION,96.7,BULL_BOUNCE_PENDING,24.45,22.94,25.68,,66,0.81,FAVORABLE,24.455,MARKET,2026-05-26,2026-05-26T09:25:51.631856
FUTU,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,105.17,99.91,110.43,,19,1.0,FAVORABLE,105.17,MARKET,2026-05-26,2026-05-26T09:19:59.863448
CPSH,LONG,CONVICTION,92.2,BULL_BOUNCE_PENDING,10.13,9.79,10.64,,294,1.49,FAVORABLE,10.13,MARKET,2026-05-26,2026-05-26T09:18:39.051712
SIPC,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,0.0,0.0,0.0,,1999999,0.1,FAVORABLE,0.001,MARKET,2026-05-26,2026-05-26T09:22:50.024940
PENG,SHORT,CONVICTION,90.5,DOUBLE_REJECTION_SHORT,54.4,55.28,48.38,48.93,114,6.88,FAVORABLE,54.4,MARKET,2026-05-26,2026-05-26T09:31:25.936154
POET,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,13.24,12.58,15.17,15.17,151,2.91,FAVORABLE,13.245,MARKET,2026-05-26,2026-05-26T09:40:28.470938
ALOY,LONG,CONVICTION,88.6,BULL_BOUNCE_CONFIRMED,10.08,9.58,11.2,11.22,200,2.25,FAVORABLE,10.08,LIMIT,2026-05-26,2026-05-26T09:30:48.394676
QNTM,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,10.82,9.09,11.36,,57,0.31,FAVORABLE,7.3229,STOP,2026-05-26,2026-05-26T09:41:44.430808
BKSY,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,50.06,46.27,52.56,,26,0.66,FAVORABLE,51.08,LIMIT,2026-05-26,2026-05-26T09:24:55.704523
TIGO,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,87.14,81.07,91.5,,16,0.72,FAVORABLE,81.3701,STOP,2026-05-26,2026-05-26T09:38:36.957226
ASTI,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,6.06,5.33,6.36,,137,0.42,FAVORABLE,5.6642,STOP,2026-05-26,2026-05-26T09:25:59.815731
NN,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,22.39,21.63,23.56,,131,1.53,FAVORABLE,22.85,LIMIT,2026-05-26,2026-05-26T09:26:38.897510
MNTS,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,15.49,13.27,16.26,,45,0.35,FAVORABLE,12.4999,STOP,2026-05-26,2026-05-26T09:18:30.948329
