date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-12,BLMN,6.0,0.0051,0.007,MINOR,1,1120.0,0.025,0.034,MINOR,3,895.0,6,21,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.7375,RISING
2026-08-12,CELH,6.0,0.185,0.098,MINOR,19,1267.0,1.345,0.711,CONVICTION,135,1389.0,20,8,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,1.8915,FALLING
2026-08-12,COMP,6.0,0.09,0.131,COMPRESSION,9,618.0,0.15,0.219,COMPRESSION,16,855.0,25,39,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.6859,RISING
2026-08-12,SHOP,6.0,2.28,0.274,CONVICTION,229,828.0,0.985,0.118,COMPRESSION,99,269.0,21,13,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,8.3178,RISING
2026-08-12,CLRO,6.0,2.13,1.136,VACUUM,214,1379.0,0.0323,0.017,COMPRESSION,4,698.0,15,12,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,1.8751,RISING
2026-08-12,DDD,6.0,0.02,0.069,MINOR,3,292.0,0.07,0.242,COMPRESSION,7,27.0,8,22,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,0.2889,RISING
2026-08-12,CHYM,6.0,0.01,0.006,MINOR,1,47.0,0.04,0.022,COMPRESSION,4,894.0,6,54,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.8037,RISING
2026-08-12,EXK,6.0,0.14,0.256,COMPRESSION,14,315.0,0.66,1.207,COMPRESSION,66,9.0,8,68,BUY_LOWER_DIRTY,LONG,55.6,MARGINAL,FAVORABLE,0.547,RISING
2026-08-12,CNC,6.0,1.6387,0.533,VACUUM,164,198.0,0.49,0.159,COMPRESSION,50,1403.0,37,25,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,FAVORABLE,3.0734,RISING
2026-08-12,WTTR,6.0,0.9044,0.704,MINOR,91,69.0,0.38,0.296,COMPRESSION,38,260.0,26,27,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,1.2849,RISING
2026-08-12,MP,6.0,0.46,0.141,COMPRESSION,47,300.0,1.695,0.521,CONVICTION,170,506.0,9,62,BEAR_REJECTION_PENDING,SHORT,41.6,MARGINAL,FAVORABLE,3.2537,RISING
2026-08-12,CAI,6.0,0.02,0.018,COMPRESSION,2,923.0,0.695,0.632,COMPRESSION,70,951.0,19,46,BEAR_REJECTION_PENDING,SHORT,42.6,MARGINAL,FAVORABLE,1.0999,RISING
2026-08-12,FRPT,6.0,0.61,0.16,COMPRESSION,61,1433.0,4.22,1.106,CONVICTION,422,718.0,18,41,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,3.815,RISING
2026-08-12,OSCR,6.0,0.0217,0.012,MINOR,3,755.0,0.24,0.131,COMPRESSION,24,1136.0,34,28,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,1.8318,FALLING
2026-08-12,ACRS,6.0,0.01,0.026,COMPRESSION,1,66.0,0.01,0.026,COMPRESSION,1,199.0,13,52,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,0.385,RISING
2026-08-12,SSRM,6.0,2.21,1.369,CONVICTION,222,286.0,1.43,0.886,CONVICTION,143,305.0,18,44,BULL_BOUNCE_PENDING,LONG,84.3,CONVICTION,FAVORABLE,1.614,RISING
2026-08-12,BSP,6.0,0.03,0.007,MINOR,4,405.0,1.56,0.371,CONVICTION,157,365.0,12,41,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,4.2072,RISING
2026-08-12,TRI,6.0,0.3301,0.05,COMPRESSION,34,1331.0,2.13,0.326,CONVICTION,214,437.0,17,56,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,6.5391,RISING
2026-08-12,BLZE,6.0,0.02,0.01,MINOR,3,1108.0,0.395,0.2,COMPRESSION,40,210.0,24,20,BULL_BOUNCE_CONFIRMED,LONG,67.5,CONVICTION,FAVORABLE,1.9787,NEUTRAL
2026-08-12,EGO,6.0,1.39,0.707,CONVICTION,140,5.0,0.08,0.041,COMPRESSION,8,269.0,26,70,BULL_BOUNCE,LONG,78.4,CONVICTION,FAVORABLE,1.9654,RISING
