date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-23,NRGV,6.0,0.02,0.059,COMPRESSION,2,164.0,0.01,0.029,COMPRESSION,1,164.0,27,45,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.341,RISING
2026-09-23,GRML,6.0,0.01,0.005,MINOR,1,1357.0,0.0021,0.001,MINOR,1,1178.0,4,10,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,2.1176,RISING
2026-09-23,NTSK,6.0,1.27,1.187,CONVICTION,128,1326.0,0.09,0.084,COMPRESSION,9,696.0,2,31,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,1.0702,RISING
2026-09-23,IPDN,6.0,0.0055,0.006,COMPRESSION,1,176.0,1.215,1.253,CONVICTION,122,342.0,9,2,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,CHOP,0.9699,RISING
2026-09-23,DCOY,6.0,0.0012,0.002,MINOR,1,223.0,0.06,0.088,COMPRESSION,6,594.0,3,8,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,CHOP,0.6845,RISING
2026-09-23,IRWD,6.0,0.05,0.263,COMPRESSION,5,645.0,0.2,1.052,COMPRESSION,21,945.0,31,26,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.1901,RISING
2026-09-23,DDOG,6.0,0.5,0.048,MINOR,50,156.0,3.81,0.369,CONVICTION,382,1193.0,12,63,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,10.3273,RISING
2026-09-23,NET,6.0,0.13,0.007,MINOR,13,52.0,3.4,0.189,CONVICTION,340,904.0,1,49,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,17.9666,NEUTRAL
2026-09-23,TH,6.0,0.165,0.178,COMPRESSION,17,17.0,0.56,0.605,COMPRESSION,56,848.0,13,46,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.9249,RISING
2026-09-23,IONQ,6.0,0.08,0.031,COMPRESSION,8,1458.0,1.3,0.509,CONVICTION,130,554.0,24,55,BULL_BOUNCE_PENDING,LONG,92.5,CONVICTION,CHOP,2.5544,RISING
2026-09-23,GLND,6.0,0.0049,0.015,MINOR,1,290.0,1.5,4.726,CONVICTION,151,127.0,8,16,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.3174,RISING
2026-09-23,STTK,6.0,0.06,0.189,COMPRESSION,6,1044.0,0.09,0.284,MINOR,9,190.0,39,27,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,CHOP,0.3168,RISING
2026-09-23,ACHV,6.0,0.31,0.755,MINOR,32,408.0,0.16,0.389,COMPRESSION,17,331.0,29,35,BEAR_REJECTION_PENDING,SHORT,49.3,MARGINAL,CHOP,0.4108,RISING
2026-09-23,ELF,6.0,1.42,0.324,VACUUM,143,139.0,0.77,0.176,COMPRESSION,77,392.0,25,50,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,CHOP,4.3864,NEUTRAL
2026-09-23,DIOD,6.0,0.99,0.23,COMPRESSION,99,804.0,2.06,0.478,CONVICTION,207,95.0,32,51,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,CHOP,4.3113,NEUTRAL
2026-09-23,TNMG,6.0,0.03,0.037,MINOR,4,427.0,0.04,0.05,COMPRESSION,5,1213.0,5,7,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.8008,RISING
2026-09-23,STDN,6.0,0.1997,0.21,MINOR,20,1287.0,0.159,0.167,MINOR,16,707.0,30,23,BEAR_REJECTION_PENDING,SHORT,40.3,MARGINAL,CHOP,0.9522,RISING
2026-09-23,TSAT,6.0,0.01,0.003,COMPRESSION,1,248.0,0.01,0.003,COMPRESSION,1,565.0,67,42,CHANNEL_RECLAIM_LONG,LONG,51.0,MARGINAL,CHOP,2.9845,RISING
