date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-23,IPDN,6.0,,,,,,0.267,0.353,MINOR,27,501.0,0,2,BULL_BOUNCE_PENDING,LONG,97.6,CONVICTION,FAVORABLE,0.7563,RISING
2026-09-23,NRGV,6.0,0.01,0.029,MINOR,2,372.0,0.01,0.029,COMPRESSION,1,702.0,2,26,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.3442,RISING
2026-09-23,GRML,6.0,0.475,0.296,MINOR,48,364.0,4.28,2.671,CONVICTION,428,1405.0,2,17,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.6026,RISING
2026-09-23,NTSK,6.0,1.27,1.17,CONVICTION,128,1459.0,0.09,0.083,COMPRESSION,9,586.0,3,38,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.0852,RISING
2026-09-23,DCOY,6.0,0.06,0.103,COMPRESSION,6,81.0,0.02,0.034,MINOR,3,1186.0,4,9,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.5809,RISING
2026-09-23,IRWD,6.0,0.05,0.27,MINOR,5,255.0,0.03,0.162,COMPRESSION,3,256.0,6,30,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,0.185,RISING
2026-09-23,DDOG,6.0,0.5,0.046,MINOR,50,451.0,3.81,0.353,CONVICTION,382,938.0,14,44,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,10.7834,RISING
2026-09-23,TH,6.0,,,,,,0.09,0.096,COMPRESSION,9,153.0,0,54,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.9381,RISING
2026-09-23,NET,6.0,0.025,0.001,MINOR,3,29.0,3.4,0.187,CONVICTION,340,752.0,3,45,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,18.1794,NEUTRAL
2026-09-23,IONQ,6.0,0.08,0.035,COMPRESSION,8,754.0,1.53,0.671,CONVICTION,154,162.0,28,37,BULL_BOUNCE_PENDING,LONG,56.3,MARGINAL,FAVORABLE,2.2787,RISING
2026-09-23,GLND,6.0,0.0705,0.244,MINOR,8,78.0,0.0292,0.101,MINOR,3,5.0,19,4,BULL_BOUNCE_PENDING,LONG,60.9,CONVICTION,FAVORABLE,0.2889,RISING
2026-09-23,STTK,6.0,0.06,0.183,COMPRESSION,6,889.0,0.08,0.243,COMPRESSION,9,499.0,11,35,BULL_BOUNCE_PENDING,LONG,79.9,CONVICTION,FAVORABLE,0.3286,RISING
2026-09-23,ACHV,6.0,0.31,0.777,MINOR,32,49.0,0.045,0.113,COMPRESSION,5,129.0,13,37,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,0.3989,RISING
2026-09-23,ELF,6.0,1.42,0.317,VACUUM,143,54.0,0.77,0.172,COMPRESSION,77,473.0,28,59,BULL_BOUNCE_PENDING,LONG,87.4,CONVICTION,FAVORABLE,4.4792,NEUTRAL
2026-09-23,DIOD,6.0,0.99,0.227,COMPRESSION,99,737.0,2.06,0.473,CONVICTION,207,157.0,27,57,BULL_BOUNCE_PENDING,LONG,92.3,CONVICTION,FAVORABLE,4.3589,FALLING
2026-09-23,TNMG,6.0,,,,,,0.04,0.068,COMPRESSION,5,1233.0,0,13,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.5841,RISING
2026-09-23,STDN,6.0,0.1997,0.184,MINOR,20,1214.0,0.159,0.146,MINOR,16,767.0,30,25,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.0872,RISING
2026-09-23,TSAT,6.0,0.08,0.027,MINOR,8,340.0,0.01,0.003,COMPRESSION,1,795.0,54,46,BULL_BOUNCE,LONG,80.4,CONVICTION,FAVORABLE,2.9133,RISING
2026-09-23,SQFT,,0.0099,0.108,MINOR,1,1097.0,0.035,0.38,MINOR,4,710.0,1,1,DCB_BREAKOUT,LONG,57.0,MARGINAL,FAVORABLE,0.092,RISING
2026-09-23,BFRG,,0.0101,0.179,MINOR,2,596.0,0.0023,0.041,MINOR,1,35.0,12,11,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.0563,RISING
2026-09-23,WAFU,6.0,,,,,,0.07,0.745,COMPRESSION,8,807.0,0,13,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.0939,RISING
2026-09-23,WHLR,6.0,0.0002,0.0,COMPRESSION,1,58.0,0.05,0.078,COMPRESSION,5,525.0,1,3,BULL_BOUNCE_PENDING,LONG,89.1,CONVICTION,FAVORABLE,0.6434,RISING
2026-09-23,ZONE,,0.0001,0.007,COMPRESSION,1,660.0,0.002,0.148,MINOR,1,273.0,5,21,DCB_BREAKOUT,LONG,57.0,MARGINAL,FAVORABLE,0.0135,RISING
2026-09-23,GRAB,6.0,0.025,0.173,COMPRESSION,3,578.0,0.135,0.936,COMPRESSION,14,513.0,21,26,BULL_BOUNCE_PENDING,LONG,84.8,CONVICTION,FAVORABLE,0.1443,FALLING
2026-09-23,INTC,6.0,1.32,0.201,CONVICTION,132,242.0,7.93,1.209,CONVICTION,794,602.0,6,45,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,6.5581,RISING
2026-09-23,RETO,6.0,0.0101,0.005,COMPRESSION,2,132.0,0.0006,0.0,MINOR,1,276.0,22,1,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.8996,FALLING
2026-09-23,OLB,6.0,0.0041,0.093,MINOR,1,143.0,0.0006,0.014,MINOR,1,642.0,7,18,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.044,NEUTRAL
2026-09-23,ADBT,6.0,0.0003,0.001,MINOR,1,449.0,0.0011,0.004,MINOR,1,524.0,13,6,BUY_LOWER_DIRTY,LONG,44.4,MARGINAL,FAVORABLE,0.3074,RISING
2026-09-23,DCX,6.0,0.0107,0.08,COMPRESSION,2,1214.0,0.0006,0.004,MINOR,1,102.0,12,3,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.134,FALLING
2026-09-23,SLXN,6.0,0.0002,0.003,MINOR,1,908.0,0.0003,0.004,MINOR,1,482.0,6,1,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,0.0755,RISING
2026-09-23,LHSW,6.0,0.0208,0.029,MINOR,3,190.0,0.0005,0.001,MINOR,1,961.0,4,3,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.7276,RISING
