date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-15,ACVA,6.0,2.055,3.791,VACUUM,206,824.0,0.01,0.018,COMPRESSION,1,14.0,3,11,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,0.5421,RISING
2026-09-15,TNON,6.0,1.12,0.896,CONVICTION,112,960.0,0.6951,0.556,COMPRESSION,70,71.0,9,22,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,1.2501,RISING
2026-09-15,HNST,6.0,0.105,0.388,COMPRESSION,11,321.0,0.05,0.185,COMPRESSION,5,92.0,33,31,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.2706,NEUTRAL
2026-09-15,NET,6.0,0.25,0.014,MINOR,25,91.0,6.49,0.373,CONVICTION,650,457.0,17,83,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,17.3892,RISING
2026-09-15,AENT,6.0,0.38,0.72,COMPRESSION,38,643.0,0.24,0.455,MINOR,24,132.0,28,45,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.5276,RISING
2026-09-15,PAYS,6.0,0.02,0.028,MINOR,2,24.0,0.0574,0.081,COMPRESSION,6,254.0,71,1,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,0.7063,NEUTRAL
2026-09-15,LBGJ,6.0,0.055,0.146,MINOR,6,584.0,0.0076,0.02,COMPRESSION,1,665.0,21,26,BULL_BOUNCE_CONFIRMED,LONG,65.0,CONVICTION,FAVORABLE,0.3771,RISING
2026-09-15,SURG,6.0,0.0059,0.355,COMPRESSION,1,1179.0,0.0001,0.006,MINOR,1,110.0,38,2,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.0166,NEUTRAL
2026-09-15,SXTC,6.0,0.029,0.077,MINOR,3,208.0,0.09,0.24,COMPRESSION,10,857.0,36,15,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.3756,RISING
2026-09-15,ORCL,7.5,5.49,0.702,CONVICTION,550,59.0,2.05,0.262,CONVICTION,205,835.0,41,25,BULL_BOUNCE_PENDING,LONG,91.1,CONVICTION,FAVORABLE,7.8221,FALLING
2026-09-15,AEON,6.0,0.0082,0.176,MINOR,1,960.0,0.0054,0.116,MINOR,1,538.0,12,14,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.0465,RISING
2026-09-15,INTC,6.0,3.86,0.794,CONVICTION,386,691.0,0.53,0.109,COMPRESSION,54,921.0,20,34,BEAR_REJECTION_PENDING,SHORT,57.8,MARGINAL,FAVORABLE,4.8643,RISING
2026-09-15,SMR,6.0,0.092,0.126,COMPRESSION,10,252.0,0.03,0.041,MINOR,4,865.0,21,4,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,FAVORABLE,0.7286,FALLING
2026-09-15,AIM,6.0,0.0021,0.083,COMPRESSION,1,633.0,0.001,0.039,MINOR,1,103.0,15,13,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.0254,NEUTRAL
2026-09-15,LASE,6.0,0.0001,0.001,MINOR,1,357.0,0.0025,0.016,MINOR,1,60.0,25,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.1561,NEUTRAL
2026-09-15,SNYR,6.0,0.004,0.231,MINOR,1,469.0,0.0001,0.006,MINOR,1,120.0,35,6,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0173,RISING
2026-09-15,SABR,6.0,0.78,6.21,COMPRESSION,79,303.0,0.04,0.318,COMPRESSION,4,1189.0,15,13,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,0.1256,RISING
2026-09-15,IPDN,6.0,0.036,0.047,COMPRESSION,4,423.0,0.0337,0.044,MINOR,4,380.0,19,7,SHORT_UPPER_DIRTY,SHORT,61.0,CONVICTION,FAVORABLE,0.7612,RISING
2026-09-15,NWL,6.0,0.08,0.266,COMPRESSION,9,105.0,0.35,1.166,COMPRESSION,35,193.0,40,17,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,FAVORABLE,0.3002,FALLING
2026-09-15,NRGV,6.0,0.18,0.606,COMPRESSION,19,161.0,0.03,0.101,COMPRESSION,4,409.0,31,26,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.297,RISING
2026-09-15,AESI,6.0,0.1,0.133,COMPRESSION,10,66.0,0.1,0.133,COMPRESSION,10,1071.0,22,33,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,0.7521,RISING
2026-09-15,REPL,6.0,0.035,0.046,MINOR,4,355.0,5.79,7.547,CONVICTION,579,1061.0,54,5,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,0.7672,NEUTRAL
2026-09-15,ASM,6.0,0.3,0.734,COMPRESSION,30,223.0,0.24,0.587,COMPRESSION,24,471.0,54,10,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,FAVORABLE,0.4088,FALLING
2026-09-15,AQST,6.0,0.02,0.079,MINOR,3,621.0,0.31,1.232,COMPRESSION,32,1201.0,16,28,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.2516,FALLING
2026-09-15,TH,6.0,0.05,0.047,COMPRESSION,6,311.0,0.31,0.29,MINOR,32,682.0,48,15,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,FAVORABLE,1.0673,FALLING
2026-09-15,PGEN,6.0,0.005,0.018,MINOR,1,400.0,0.07,0.251,MINOR,7,153.0,29,27,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.2792,FALLING
2026-09-15,ACHV,6.0,0.06,0.16,COMPRESSION,6,403.0,0.01,0.027,COMPRESSION,1,737.0,34,27,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.3745,FALLING
2026-09-15,AMPL,6.0,0.27,0.4,COMPRESSION,27,348.0,0.21,0.311,COMPRESSION,22,423.0,30,52,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,0.675,NEUTRAL
2026-09-15,OCUL,6.0,0.06,0.114,COMPRESSION,7,643.0,0.01,0.019,COMPRESSION,1,1171.0,45,6,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.5279,NEUTRAL
2026-09-15,PSNL,6.0,0.3,0.505,MINOR,31,823.0,0.1,0.168,COMPRESSION,10,161.0,31,20,BULL_BOUNCE,LONG,71.6,CONVICTION,FAVORABLE,0.5937,NEUTRAL
2026-09-15,HTFL,6.0,0.21,0.085,COMPRESSION,22,149.0,0.3,0.121,COMPRESSION,31,623.0,17,31,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,2.4722,FALLING
2026-09-15,GO,6.0,1.14,2.14,CONVICTION,115,1316.0,0.14,0.263,MINOR,15,109.0,28,37,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,FAVORABLE,0.5328,FALLING
2026-09-15,ODD,6.0,0.1772,0.115,MINOR,18,154.0,2.95,1.912,CONVICTION,296,1009.0,18,31,BULL_BOUNCE_PENDING,LONG,93.7,CONVICTION,FAVORABLE,1.5431,RISING
2026-09-15,DK,6.0,,,,,,0.84,0.191,COMPRESSION,85,128.0,0,53,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,4.3877,NEUTRAL
2026-09-15,IMMX,6.0,0.02,0.025,MINOR,2,183.0,0.05,0.063,MINOR,6,409.0,12,8,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.7896,FALLING
2026-09-15,ANF,6.0,2.07,0.226,CONVICTION,207,547.0,19.2,2.1,CONVICTION,1921,321.0,97,15,BULL_BOUNCE_PENDING,LONG,95.0,CONVICTION,FAVORABLE,9.1411,RISING
2026-09-15,CVI,6.0,0.3728,0.142,MINOR,38,5.0,0.59,0.225,COMPRESSION,60,254.0,5,69,BULL_BOUNCE_CONFIRMED,LONG,69.7,CONVICTION,FAVORABLE,2.6275,RISING
2026-09-15,MMED,6.0,0.21,0.184,MINOR,21,5.0,0.095,0.083,COMPRESSION,10,11.0,10,25,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,1.1383,NEUTRAL
