ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
GRML,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,15.94,14.36,16.74,,63,0.5,11.1899995803833,17.989999771118164,10.289999961853027,50807265.0,-29.8,STOPPED,-1.0,FAVORABLE,MARKET,2,MINOR,2026-09-23_1734,2026-09-23
P,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,110.11,103.14,115.61,,14,0.79,109.6500015258789,112.0,107.0999984741211,3737368.0,-0.42,CLOSED_LOSS,-0.07,FAVORABLE,MARKET,20,VACUUM,2026-09-23_1734,2026-09-23
OMER,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,21.09,20.03,22.14,,94,1.0,20.739999771118164,20.969999313354492,20.43000030517578,1347383.0,-1.64,CLOSED_LOSS,-0.33,FAVORABLE,MARKET,3,MINOR,2026-09-23_1734,2026-09-23
BMNR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,28.75,27.31,30.19,,69,1.0,27.459999084472656,28.55500030517578,27.299999237060547,35938199.0,-4.49,STOPPED,-1.0,FAVORABLE,MARKET,1,CONVICTION,2026-09-23_1734,2026-09-23
SMCI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,42.3,38.89,44.41,,29,0.62,41.439998626708984,42.70000076293945,40.79999923706055,40772804.0,-2.03,CLOSED_LOSS,-0.25,FAVORABLE,MARKET,5,COMPRESSION,2026-09-23_1734,2026-09-23
AXTI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,77.6,73.72,84.9,89.21,25,1.88,72.9800033569336,78.75520324707031,72.91000366210938,5301830.0,-5.95,STOPPED,-1.0,FAVORABLE,MARKET,16,VACUUM,2026-09-23_1734,2026-09-23
NUAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,6.92,6.57,7.47,,289,1.59,6.989999771118164,7.195000171661377,6.710000038146973,8975650.0,1.01,CLOSED,0.2,FAVORABLE,MARKET,20,MINOR,2026-09-23_1734,2026-09-23
AVTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,14.94,14.19,15.69,,133,1.0,14.760000228881836,15.140000343322754,14.720000267028809,10569276.0,-1.2,CLOSED_LOSS,-0.24,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
WBD,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,30.78,27.81,32.32,,33,0.52,30.760000228881836,30.81999969482422,30.68000030517578,110237037.0,-0.06,CLOSED_LOSS,-0.01,FAVORABLE,MARKET,15,COMPRESSION,2026-09-23_1734,2026-09-23
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.33,6.96,7.7,,272,1.0,nan,nan,nan,nan,nan,NO_FILL,0.0,FAVORABLE,MARKET,4,MINOR,2026-09-23_1734,2026-09-23
